# Created by:        SpecsLab Prodigy, Version 4.114.1-r119326 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       yes
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, after sputtering, and annealing, at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  39
# Acquisition Date:             03/12/25 12:30:34 UTC
# Analysis Method:              XPS
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      Annealed in O2 (1E-6 mbar) at 900K for 10 mins and 1100K for 20 mins

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:30:34 UTC
# ColumnLabels:                 energy counts/s
#
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 351
# Dwell Time:                   0.3
# Excitation Energy:            1486.31
# Kinetic Energy:               1401.31
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0, Scan: 0
#
# Acquisition Date:             03/12/25 12:52:07 UTC
# ColumnLabels:                 energy counts/s
#
1401.31  1285.6921
1401.41  1251.0497
1401.51  1234.7056
1401.61  1176.0987
1401.71  1120.2773
1401.81  1248.5611
1401.91  1274.2625
1402.01  1183.3484
1402.11  1298.5255
1402.21  1232.234
1402.31  1280.7476
1402.41  1224.2951
1402.51  1290.3436
1402.61  1266.8866
1402.71  1152.8359
1402.81  1061.2189
1402.91  1189.2029
1403.01  1220.4148
1403.11  1339.3289
1403.21  1217.9136
1403.31  1152.513
1403.41  1162.1156
1403.51  1180.7307
1403.61  1196.288
1403.71  1208.1095
1403.81  1246.5007
1403.91  1123.7368
1404.01  1120.4248
1404.11  1273.5092
1404.21  1226.1194
1404.31  1194.5849
1404.41  1209.6446
1404.51  1236.3121
1404.61  1197.0938
1404.71  1078.0631
1404.81  1106.1161
1404.91  1247.4484
1405.01  1241.8722
1405.11  1237.2703
1405.21  1180.9679
1405.31  1185.6482
1405.41  1125.4762
1405.51  1157.935
1405.61  1188.2585
1405.71  1162.7664
1405.81  1162.9475
1405.91  1258.9581
1406.01  1182.832
1406.11  1186.2051
1406.21  1213.1546
1406.31  1254.5746
1406.41  1118.7136
1406.51  1218.5288
1406.61  1211.6336
1406.71  1266.2196
1406.81  1040.824
1406.91  1233.2569
1407.01  1234.1075
1407.11  1117.8133
1407.21  1169.1758
1407.31  1172.4708
1407.41  1200.1103
1407.51  1294.588
1407.61  1261.3296
1407.71  1151.2076
1407.81  1073.2118
1407.91  1236.8008
1408.01  1225.7571
1408.11  1174.3484
1408.21  1247.4638
1408.31  1183.0138
1408.41  1251.4702
1408.51  1192.0275
1408.61  1204.5929
1408.71  1244.2672
1408.81  1231.9899
1408.91  1259.8335
1409.01  1285.2964
1409.11  1192.7374
1409.21  1297.1859
1409.31  1347.8603
1409.41  1265.0155
1409.51  1311.7371
1409.61  1237.0963
1409.71  1183.1858
1409.81  1296.2253
1409.91  1304.6791
1410.01  1299.8438
1410.11  1192.9609
1410.21  1222.8827
1410.31  1258.1809
1410.41  1211.9997
1410.51  1310.1354
1410.61  1277.5297
1410.71  1152.3462
1410.81  1203.8234
1410.91  1222.7592
1411.01  1373.9534
1411.11  1324.0088
1411.21  1241.0986
1411.31  1179.9509
1411.41  1156.6586
1411.51  1248.2348
1411.61  1338.5647
1411.71  1169.28
1411.81  1172.6896
1411.91  1161.39
1412.01  1041.7776
1412.11  1140.7482
1412.21  1114.9849
1412.31  1253.6395
1412.41  1236.9115
1412.51  1258.708
1412.61  1207.6728
1412.71  1123.0462
1412.81  1146.1448
1412.91  1075.9533
1413.01  1063.3949
1413.11  1053.2517
1413.21  1116.7126
1413.31  1047.3993
1413.41  1112.6707
1413.51  1141.8324
1413.61  1140.2209
1413.71  1231.5848
1413.81  1114.8306
1413.91  1141.0972
1414.01  1099.756
1414.11  1073.3577
1414.21  1131.7047
1414.31  1149.9828
1414.41  1162.6254
1414.51  1137.3108
1414.61  1178.9387
1414.71  1174.9656
1414.81  1154.4776
1414.91  1107.1175
1415.01  1099.1566
1415.11  1147.8891
1415.21  1045.8825
1415.31  1079.5889
1415.41  1100.9047
1415.51  1071.2971
1415.61  1075.4629
1415.71  1079.3627
1415.81  1175.7829
1415.91  1172.3905
1416.01  1132.6103
1416.11  1134.1601
1416.21  1135.4519
1416.31  1192.2388
1416.41  1137.1872
1416.51  1122.5847
1416.61  1064.2516
1416.71  1013.8994
1416.81  1092.3589
1416.91  1115.2333
1417.01  1106.9185
1417.11  1154.3108
1417.21  1113.8136
1417.31  1080.427
1417.41  1129.1253
1417.51  1082.1306
1417.61  1172.076
1417.71  1137.5616
1417.81  1164.1079
1417.91  1222.6802
1418.01  1208.7133
1418.11  1232.2203
1418.21  1107.8996
1418.31  1163.8433
1418.41  1178.1148
1418.51  1168.7183
1418.61  1165.1895
1418.71  1217.2104
1418.81  1168.4482
1418.91  1120.4492
1419.01  1207.0042
1419.11  1230.3444
1419.21  1266.1685
1419.31  1266.0132
1419.41  1231.1005
1419.51  1169.0722
1419.61  1158.2177
1419.71  1112.4359
1419.81  1249.0001
1419.91  1348.9567
1420.01  1357.6762
1420.11  1198.7876
1420.21  1306.649
1420.31  1354.1625
1420.41  1324.5863
1420.51  1298.1589
1420.61  1269.8408
1420.71  1291.6195
1420.81  1322.1019
1420.91  1345.5467
1421.01  1449.7638
1421.11  1497.3198
1421.21  1548.0705
1421.31  1604.4641
1421.41  1513.0939
1421.51  1510.9608
1421.61  1500.3037
1421.71  1658.8847
1421.81  1762.9191
1421.91  1822.1942
1422.01  1761.3159
1422.11  1900.4042
1422.21  1880.9049
1422.31  1981.9813
1422.41  2216.3303
1422.51  2140.8468
1422.61  2391.4396
1422.71  2471.3874
1422.81  2599.8845
1422.91  2715.7718
1423.01  2650.4107
1423.11  2829.1968
1423.21  2929.4576
1423.31  2958.0579
1423.41  3073.174
1423.51  3074.0624
1423.61  2970.9385
1423.71  3022.9136
1423.81  2893.944
1423.91  2986.8075
1424.01  2674.1677
1424.11  2606.035
1424.21  2465.2134
1424.31  2364.8625
1424.41  2274.3596
1424.51  2130.0938
1424.61  2209.4172
1424.71  1960.6551
1424.81  1944.4703
1424.91  1885.9501
1425.01  1707.6437
1425.11  1739.1302
1425.21  1583.8446
1425.31  1595.175
1425.41  1591.4906
1425.51  1602.5239
1425.61  1511.0308
1425.71  1358.4248
1425.81  1360.1204
1425.91  1254.1294
1426.01  1222.596
1426.11  1251.2131
1426.21  1269.9603
1426.31  1263.5535
1426.41  1222.8602
1426.51  1278.2992
1426.61  1147.6003
1426.71  1164.6211
1426.81  1093.8893
1426.91  1115.2129
1427.01  1050.3997
1427.11  1085.5821
1427.21  1007.2588
1427.31  1011.271
1427.41  1026.7143
1427.51  1052.2423
1427.61  1030.2568
1427.71  993.57232
1427.81  1037.6464
1427.91  1095.1366
1428.01  1078.0471
1428.11  1060.0301
1428.21  979.65931
1428.31  982.72233
1428.41  1003.5138
1428.51  985.32189
1428.61  982.78841
1428.71  1031.6438
1428.81  1009.7014
1428.91  988.18601
1429.01  987.26627
1429.11  940.15254
1429.21  1022.3653
1429.31  996.15568
1429.41  999.76907
1429.51  1003.0105
1429.61  983.24616
1429.71  1037.4585
1429.81  1025.6657
1429.91  993.75601
1430.01  1103.0641
1430.11  1045.8644
1430.21  992.85748
1430.31  1020.9906
1430.41  974.80334
1430.51  962.07585
1430.61  1016.5677
1430.71  1037.4193
1430.81  1092.9606
1430.91  972.88836
1431.01  982.54784
1431.11  1067.5402
1431.21  1054.6768
1431.31  1070.2167
1431.41  1051.4914
1431.51  1035.863
1431.61  1008.2818
1431.71  994.66572
1431.81  1046.872
1431.91  1060.5991
1432.01  1119.9513
1432.11  1086.4151
1432.21  1117.9568
1432.31  1059.2014
1432.41  992.75878
1432.51  1056.1312
1432.61  1105.7032
1432.71  1171.2947
1432.81  1116.2306
1432.91  1116.4805
1433.01  1198.2991
1433.11  1216.3569
1433.21  1149.4668
1433.31  1132.7325
1433.41  1196.9077
1433.51  1204.0616
1433.61  1197.713
1433.71  1235.3175
1433.81  1264.3904
1433.91  1260.5521
1434.01  1189.5646
1434.11  1277.8295
1434.21  1504.3445
1434.31  1338.0889
1434.41  1322.5622
1434.51  1265.4083
1434.61  1254.8082
1434.71  1367.4005
1434.81  1380.9368
1434.91  1377.7985
1435.01  1370.7092
1435.11  1339.4915
1435.21  1333.5822
1435.31  1285.8004
1435.41  1330.1492
1435.51  1383.3256
1435.61  1342.619
1435.71  1353.4986
1435.81  1314.6614
1435.91  1250.6604
1436.01  1321.8634
1436.11  1195.5041
1436.21  1223.8058
1436.31  1191.7779

# Cycle: 0, Curve: 0, Scan: 1
#
# Acquisition Date:             03/12/25 12:54:16 UTC
# ColumnLabels:                 energy counts/s
#
1401.31  1241.178
1401.41  1172.9004
1401.51  1151.1749
1401.61  1222.1585
1401.71  1171.572
1401.81  1301.8937
1401.91  1263.7872
1402.01  1264.1636
1402.11  1212.2013
1402.21  1198.2032
1402.31  1203.1218
1402.41  1239.6691
1402.51  1241.913
1402.61  1237.2972
1402.71  1173.9409
1402.81  1212.7775
1402.91  1092.2838
1403.01  1215.1367
1403.11  1198.5207
1403.21  1198.8683
1403.31  1200.3149
1403.41  1184.8258
1403.51  1141.0126
1403.61  1171.4614
1403.71  1222.3414
1403.81  1251.8327
1403.91  1210.82
1404.01  1238.0221
1404.11  1220.3056
1404.21  1132.7153
1404.31  1217.7337
1404.41  1150.7858
1404.51  1089.9517
1404.61  1196.477
1404.71  1233.2664
1404.81  1190.4364
1404.91  1228.7659
1405.01  1244.2822
1405.11  1130.3044
1405.21  1107.3759
1405.31  1182.3553
1405.41  1185.0313
1405.51  1222.4268
1405.61  1268.2128
1405.71  1225.9261
1405.81  1142.7301
1405.91  1230.0929
1406.01  1222.8527
1406.11  1225.4687
1406.21  1128.4056
1406.31  1252.8906
1406.41  1263.3519
1406.51  1159.1015
1406.61  1164.8751
1406.71  1262.6563
1406.81  1188.4813
1406.91  1081.0016
1407.01  1120.7637
1407.11  1164.7995
1407.21  1136.1563
1407.31  1160.2423
1407.41  1137.9719
1407.51  1124.7535
1407.61  1163.6786
1407.71  1112.7234
1407.81  1052.2058
1407.91  1136.2679
1408.01  1149.0056
1408.11  1129.2126
1408.21  1153.6244
1408.31  1210.6433
1408.41  1217.4373
1408.51  1248.1696
1408.61  1154.9113
1408.71  1262.6799
1408.81  1277.1111
1408.91  1308.0212
1409.01  1179.5764
1409.11  1282.035
1409.21  1235.6307
1409.31  1269.2381
1409.41  1199.1435
1409.51  1255.3993
1409.61  1175.7415
1409.71  1298.5065
1409.81  1302.5796
1409.91  1253.4585
1410.01  1303.3709
1410.11  1261.1484
1410.21  1206.9123
1410.31  1239.6725
1410.41  1185.9905
1410.51  1312.6526
1410.61  1267.7491
1410.71  1291.6251
1410.81  1291.1874
1410.91  1093.2274
1411.01  1116.4378
1411.11  1254.9329
1411.21  1273.5992
1411.31  1136.0432
1411.41  1176.7847
1411.51  1124.7722
1411.61  1188.883
1411.71  1256.2522
1411.81  1194.8261
1411.91  1130.5083
1412.01  1105.8641
1412.11  1151.4254
1412.21  1036.2518
1412.31  1046.5846
1412.41  1078.22
1412.51  1084.7377
1412.61  1104.7103
1412.71  1127.9568
1412.81  1109.8199
1412.91  1089.983
1413.01  1077.013
1413.11  1149.6297
1413.21  1130.6928
1413.31  1123.7848
1413.41  1098.5252
1413.51  1042.276
1413.61  1182.7225
1413.71  1090.014
1413.81  1087.2691
1413.91  1073.0247
1414.01  1031.854
1414.11  1095.6206
1414.21  1096.1229
1414.31  1110.5185
1414.41  1033.3899
1414.51  1103.7823
1414.61  1091.9392
1414.71  1039.102
1414.81  977.0489
1414.91  1078.6398
1415.01  1158.1068
1415.11  1049.4193
1415.21  979.52085
1415.31  1019.5636
1415.41  1093.4061
1415.51  1052.8485
1415.61  1023.848
1415.71  1081.5544
1415.81  1146.8236
1415.91  1117.3436
1416.01  1076.421
1416.11  1051.4952
1416.21  1108.7918
1416.31  972.8418
1416.41  912.59391
1416.51  1054.2282
1416.61  992.43867
1416.71  1030.2844
1416.81  1114.6609
1416.91  1098
1417.01  1258.1761
1417.11  1172.8996
1417.21  1097.9298
1417.31  1109.594
1417.41  1020.9847
1417.51  1107.6446
1417.61  1108.943
1417.71  1149.0876
1417.81  1097.9029
1417.91  1102.8231
1418.01  1122.0902
1418.11  1084.4492
1418.21  1196.7384
1418.31  1170.4841
1418.41  1205.5539
1418.51  1090.4933
1418.61  1199.371
1418.71  1180.0893
1418.81  1172.0363
1418.91  1126.1333
1419.01  1185.8686
1419.11  1240.1771
1419.21  1194.4819
1419.31  1127.4557
1419.41  1137.3422
1419.51  1181.5002
1419.61  1269.9847
1419.71  1247.176
1419.81  1269.2335
1419.91  1222.1355
1420.01  1233.0136
1420.11  1328.7035
1420.21  1342.5136
1420.31  1309.7218
1420.41  1292.2369
1420.51  1296.3794
1420.61  1336.604
1420.71  1397.4517
1420.81  1418.3278
1420.91  1445.5556
1421.01  1350.555
1421.11  1390.0162
1421.21  1409.0399
1421.31  1445.5331
1421.41  1474.882
1421.51  1445.7397
1421.61  1590.5129
1421.71  1604.108
1421.81  1727.8283
1421.91  1697.2144
1422.01  1650.295
1422.11  1832.4472
1422.21  2012.5151
1422.31  2045.4818
1422.41  2084.363
1422.51  2242.2091
1422.61  2368.5031
1422.71  2452.9267
1422.81  2519.4605
1422.91  2597.1077
1423.01  2604.1888
1423.11  2708.3635
1423.21  2854.2648
1423.31  2925.4976
1423.41  2883.7703
1423.51  2937.4245
1423.61  2989.2727
1423.71  2949.3771
1423.81  2852.6592
1423.91  2886.4417
1424.01  2744.5687
1424.11  2646.5003
1424.21  2433.2373
1424.31  2417.2787
1424.41  2199.7768
1424.51  2150.4578
1424.61  2133.2229
1424.71  2094.0841
1424.81  1879.4183
1424.91  1863.6659
1425.01  1810.3187
1425.11  1632.9909
1425.21  1612.1941
1425.31  1695.7354
1425.41  1465.8877
1425.51  1410.7077
1425.61  1461.282
1425.71  1329.636
1425.81  1339.5269
1425.91  1325.078
1426.01  1274.6042
1426.11  1307.7479
1426.21  1237.3437
1426.31  1175.415
1426.41  1117.7026
1426.51  1170.7156
1426.61  1201.9438
1426.71  1149.5488
1426.81  1188.9942
1426.91  1103.4463
1427.01  1051.9318
1427.11  997.05459
1427.21  1090.7636
1427.31  1062.6089
1427.41  1103.2985
1427.51  1041.3097
1427.61  988.41914
1427.71  1057.1439
1427.81  1035.5956
1427.91  978.75129
1428.01  961.82115
1428.11  1022.4565
1428.21  996.53235
1428.31  1029.8805
1428.41  1037.8349
1428.51  1043.8039
1428.61  1028.5244
1428.71  1080.4455
1428.81  1035.7971
1428.91  989.1132
1429.01  1005.1718
1429.11  950.69224
1429.21  997.07954
1429.31  941.97489
1429.41  1059.0666
1429.51  1058.0851
1429.61  1054.1293
1429.71  998.09217
1429.81  937.65985
1429.91  975.69704
1430.01  949.32981
1430.11  902.34131
1430.21  998.3795
1430.31  1016.9026
1430.41  993.22895
1430.51  1008.3631
1430.61  952.45766
1430.71  1069.2449
1430.81  1093.7261
1430.91  1033.2466
1431.01  916.74072
1431.11  916.35546
1431.21  951.92546
1431.31  1054.323
1431.41  983.08155
1431.51  1057.1251
1431.61  1062.5756
1431.71  1075.6002
1431.81  903.03088
1431.91  1011.4463
1432.01  1031.5809
1432.11  1043.6906
1432.21  1027.8741
1432.31  976.82581
1432.41  1039.0045
1432.51  1096.3517
1432.61  1145.5112
1432.71  1163.9131
1432.81  1146.9854
1432.91  1194.5286
1433.01  1114.8511
1433.11  1058.3785
1433.21  1047.117
1433.31  1201.6504
1433.41  1279.1527
1433.51  1184.0431
1433.61  1232.4718
1433.71  1194.8054
1433.81  1308.2978
1433.91  1307.3571
1434.01  1292.5506
1434.11  1336.1198
1434.21  1325.6101
1434.31  1231.5515
1434.41  1325.7374
1434.51  1371.855
1434.61  1328.2526
1434.71  1303.2813
1434.81  1417.8958
1434.91  1424.1143
1435.01  1406.1077
1435.11  1267.9945
1435.21  1307.9301
1435.31  1375.72
1435.41  1313.9441
1435.51  1401.9023
1435.61  1218.4769
1435.71  1249.1483
1435.81  1269.4735
1435.91  1135.7747
1436.01  1237.5586
1436.11  1215.6556
1436.21  1205.4792
1436.31  1206.7439

# Cycle: 0, Curve: 0, Scan: 2
#
# Acquisition Date:             03/12/25 12:56:25 UTC
# ColumnLabels:                 energy counts/s
#
1401.31  1179.2258
1401.41  1260.4416
1401.51  1237.1551
1401.61  1299.8429
1401.71  1333.1163
1401.81  1281.5931
1401.91  1176.3075
1402.01  1198.2699
1402.11  1264.5081
1402.21  1305.2566
1402.31  1196.0197
1402.41  1180.0181
1402.51  1161.6254
1402.61  1126.2361
1402.71  1239.5392
1402.81  1295.1613
1402.91  1243.8587
1403.01  1222.432
1403.11  1185.5847
1403.21  1163.9991
1403.31  1177.6892
1403.41  1142.4375
1403.51  1241.4488
1403.61  1266.1295
1403.71  1312.2841
1403.81  1193.3275
1403.91  1198.7401
1404.01  1237.038
1404.11  1257.9412
1404.21  1130.4743
1404.31  1149.3761
1404.41  1180.0297
1404.51  1188.0336
1404.61  1251.9973
1404.71  1144.2783
1404.81  1137.3362
1404.91  1147.3987
1405.01  1220.5792
1405.11  1209.1736
1405.21  1157.8084
1405.31  1144.5343
1405.41  1159.0397
1405.51  1145.3325
1405.61  1125.8376
1405.71  1169.8882
1405.81  1173.8306
1405.91  1233.5417
1406.01  1242.0134
1406.11  1138.076
1406.21  1165.9602
1406.31  1167.7571
1406.41  1106.5433
1406.51  1171.0853
1406.61  1142.55
1406.71  1197.4865
1406.81  1055.6523
1406.91  1112.1587
1407.01  1155.3696
1407.11  1156.5203
1407.21  1254.6366
1407.31  1250.4563
1407.41  1246.6294
1407.51  1145.6195
1407.61  1186.5425
1407.71  1170.7061
1407.81  1172.6511
1407.91  1065.9547
1408.01  1146.5569
1408.11  1074.5987
1408.21  1165.0921
1408.31  1077.2606
1408.41  1152.3943
1408.51  1194.3728
1408.61  1229.5595
1408.71  1246.4539
1408.81  1173.5216
1408.91  1168.1529
1409.01  1172.8936
1409.11  1164.2931
1409.21  1138.5441
1409.31  1151.4831
1409.41  1146.1819
1409.51  1210.0923
1409.61  1291.1815
1409.71  1238.1806
1409.81  1200.2915
1409.91  1318.6673
1410.01  1298.9699
1410.11  1257.0632
1410.21  1282.0545
1410.31  1228.0269
1410.41  1184.7339
1410.51  1162.4767
1410.61  1172.8764
1410.71  1185.3039
1410.81  1140.764
1410.91  1137.3028
1411.01  1242.0841
1411.11  1185.5633
1411.21  1157.3368
1411.31  1193.514
1411.41  1170.1394
1411.51  1160.8473
1411.61  1255.2226
1411.71  1171.6455
1411.81  1220.6363
1411.91  1184.1924
1412.01  1099.7754
1412.11  1113.1098
1412.21  1159.746
1412.31  1006.9084
1412.41  1026.1697
1412.51  1134.7181
1412.61  1134.7085
1412.71  1046.406
1412.81  1071.4117
1412.91  1064.5105
1413.01  1136.4583
1413.11  1189.5841
1413.21  1078.8458
1413.31  1122.0977
1413.41  1044.8838
1413.51  1063.7792
1413.61  1058.1117
1413.71  1108.8861
1413.81  1082.1894
1413.91  1070.9197
1414.01  1072.005
1414.11  1035.9341
1414.21  1072.3303
1414.31  1094.5928
1414.41  1151.6098
1414.51  1220.1295
1414.61  1190.2741
1414.71  1036.0123
1414.81  1111.4819
1414.91  1059.7267
1415.01  1056.964
1415.11  1108.0267
1415.21  1173.2663
1415.31  1055.7564
1415.41  1058.1168
1415.51  998.09174
1415.61  991.01056
1415.71  983.01733
1415.81  1075.6717
1415.91  1036.9134
1416.01  1004.0727
1416.11  1098.4914
1416.21  1087.8247
1416.31  1117.0822
1416.41  1054.3693
1416.51  1137.2752
1416.61  1148.1748
1416.71  1105.3631
1416.81  1101.9259
1416.91  1067.3908
1417.01  1071.8143
1417.11  1094.6221
1417.21  1177.6461
1417.31  1120.0808
1417.41  1125.4196
1417.51  1177.2968
1417.61  1171.444
1417.71  1116.9927
1417.81  1040.8004
1417.91  1108.1533
1418.01  1145.4766
1418.11  1063.4895
1418.21  1130.3998
1418.31  1075.7976
1418.41  1132.6507
1418.51  1204.8522
1418.61  1224.1494
1418.71  1139.5278
1418.81  1171.9717
1418.91  1215.9251
1419.01  1280.7051
1419.11  1224.593
1419.21  1186.0133
1419.31  1281.3438
1419.41  1229.7265
1419.51  1210.8024
1419.61  1245.5947
1419.71  1171.8971
1419.81  1242.6234
1419.91  1306.1263
1420.01  1314.7714
1420.11  1299.1041
1420.21  1200.5309
1420.31  1302.3546
1420.41  1227.9458
1420.51  1327.9187
1420.61  1381.1916
1420.71  1352.2764
1420.81  1436.872
1420.91  1376.1077
1421.01  1342.8789
1421.11  1394.1671
1421.21  1468.7156
1421.31  1396.704
1421.41  1525.1063
1421.51  1536.7556
1421.61  1626.3869
1421.71  1511.9139
1421.81  1653.5894
1421.91  1752.0247
1422.01  1788.2596
1422.11  1857.5314
1422.21  1877.9964
1422.31  2053.7307
1422.41  2114.5499
1422.51  2070.7253
1422.61  2310.6929
1422.71  2409.7623
1422.81  2471.9312
1422.91  2695.7151
1423.01  2638.5053
1423.11  2681.1254
1423.21  2935.3213
1423.31  3030.6735
1423.41  2954.7407
1423.51  2870.1258
1423.61  2956.4753
1423.71  2939.3723
1423.81  2835.0277
1423.91  2926.6292
1424.01  2579.78
1424.11  2569.259
1424.21  2542.2601
1424.31  2373.9339
1424.41  2224.0056
1424.51  1974.9489
1424.61  1983.8504
1424.71  2049.8683
1424.81  1957.2185
1424.91  1790.9337
1425.01  1636.1373
1425.11  1671.6265
1425.21  1647.0516
1425.31  1610.1216
1425.41  1473.31
1425.51  1409.047
1425.61  1469.6485
1425.71  1329.8329
1425.81  1337.5317
1425.91  1404.5075
1426.01  1340.0891
1426.11  1197.5612
1426.21  1234.0769
1426.31  1194.6267
1426.41  1182.2814
1426.51  1176.2003
1426.61  1159.9109
1426.71  1058.9363
1426.81  1005.2594
1426.91  1076.7456
1427.01  1155.076
1427.11  1040.9236
1427.21  1072.3002
1427.31  1057.7958
1427.41  1160.8195
1427.51  1068.5315
1427.61  1044.7799
1427.71  1057.1294
1427.81  970.22147
1427.91  976.76769
1428.01  1004.2821
1428.11  1046.8902
1428.21  1031.9964
1428.31  992.40985
1428.41  955.28686
1428.51  1016.4012
1428.61  1037.4636
1428.71  1053.9613
1428.81  956.75542
1428.91  977.95004
1429.01  993.71698
1429.11  957.80123
1429.21  978.66052
1429.31  980.1202
1429.41  1016.2028
1429.51  982.38849
1429.61  1001.2371
1429.71  937.8022
1429.81  938.16892
1429.91  933.79662
1430.01  944.40683
1430.11  996.52841
1430.21  1012.3452
1430.31  959.70217
1430.41  919.48107
1430.51  887.5468
1430.61  990.45026
1430.71  1009.2793
1430.81  941.21725
1430.91  999.94458
1431.01  962.32143
1431.11  995.30222
1431.21  943.2488
1431.31  954.70653
1431.41  1027.1928
1431.51  1024.2313
1431.61  998.31181
1431.71  1026.6613
1431.81  1046.2195
1431.91  977.41731
1432.01  1031.4488
1432.11  957.22452
1432.21  1021.6715
1432.31  996.112
1432.41  1005.5191
1432.51  1015.1613
1432.61  1048.2591
1432.71  1093.8502
1432.81  1222.5707
1432.91  1039.0593
1433.01  1086.5074
1433.11  1157.3085
1433.21  1181.8872
1433.31  1128.9465
1433.41  1059.0282
1433.51  1128.2862
1433.61  1181.6888
1433.71  1226.5061
1433.81  1182.4998
1433.91  1249.8139
1434.01  1250.7834
1434.11  1226.1589
1434.21  1286.5901
1434.31  1252.5175
1434.41  1315.3282
1434.51  1332.9331
1434.61  1402.6109
1434.71  1313.9032
1434.81  1270.1313
1434.91  1320.6588
1435.01  1231.9987
1435.11  1331.6476
1435.21  1345.5705
1435.31  1363.3021
1435.41  1293.6616
1435.51  1389.0822
1435.61  1183.9404
1435.71  1245.2534
1435.81  1206.6785
1435.91  1213.1083
1436.01  1158.6922
1436.11  1181.9694
1436.21  1230.7499
1436.31  1182.0444

# Cycle: 0, Curve: 0, Scan: 3
#
# Acquisition Date:             03/12/25 12:58:34 UTC
# ColumnLabels:                 energy counts/s
#
1401.31  1228.0922
1401.41  1215.982
1401.51  1293.7524
1401.61  1239.1813
1401.71  1267.4654
1401.81  1227.6726
1401.91  1172.8037
1402.01  1303.2053
1402.11  1201.5817
1402.21  1163.4647
1402.31  1222.5331
1402.41  1175.6683
1402.51  1319.1382
1402.61  1252.9791
1402.71  1149.2115
1402.81  1163.3631
1402.91  1277.069
1403.01  1206.2947
1403.11  1092.5154
1403.21  1155.3531
1403.31  1121.8322
1403.41  1181.7399
1403.51  1137.4836
1403.61  1122.9463
1403.71  1195.8879
1403.81  1273.4886
1403.91  1301.9548
1404.01  1184.5157
1404.11  1114.4607
1404.21  1095.6624
1404.31  1165.1319
1404.41  1199.4089
1404.51  1183.3487
1404.61  1127.0962
1404.71  1145.0888
1404.81  1302.2298
1404.91  1194.6731
1405.01  1178.1656
1405.11  1109.0047
1405.21  1075.8245
1405.31  1061.455
1405.41  1043.0882
1405.51  1174.431
1405.61  1249.9828
1405.71  1184.4987
1405.81  1134.3889
1405.91  1176.8969
1406.01  1188.2441
1406.11  1169.8777
1406.21  1166.5794
1406.31  1127.3594
1406.41  1130.5701
1406.51  1104.4661
1406.61  1138.1628
1406.71  1107.0792
1406.81  1117.8693
1406.91  1189.9643
1407.01  1171.8808
1407.11  1184.7239
1407.21  1156.0669
1407.31  1071.005
1407.41  1186.6887
1407.51  1172.8503
1407.61  1175.5879
1407.71  1136.4363
1407.81  1192.2394
1407.91  1112.1636
1408.01  1060.7979
1408.11  1189.4626
1408.21  1153.3907
1408.31  1187.4686
1408.41  1191.6982
1408.51  1180.6313
1408.61  1229.526
1408.71  1288.4114
1408.81  1212.5903
1408.91  1262.7638
1409.01  1208.7173
1409.11  1218.2915
1409.21  1249.9359
1409.31  1260.8394
1409.41  1228.2583
1409.51  1211.4502
1409.61  1216.1897
1409.71  1310.7935
1409.81  1224.2115
1409.91  1279.6594
1410.01  1299.8926
1410.11  1244.8141
1410.21  1248.2503
1410.31  1266.9486
1410.41  1172.1859
1410.51  1227.8979
1410.61  1248.4253
1410.71  1204.2813
1410.81  1211.9232
1410.91  1192.6507
1411.01  1164.3392
1411.11  1230.946
1411.21  1244.579
1411.31  1218.159
1411.41  1144.243
1411.51  1170.6901
1411.61  1196.7831
1411.71  1153.4879
1411.81  1118.7387
1411.91  1190.2599
1412.01  1212.4222
1412.11  1114.8697
1412.21  1101.2352
1412.31  1091.3353
1412.41  1092.0833
1412.51  1040.3853
1412.61  1082.9575
1412.71  1011.527
1412.81  1135.7631
1412.91  1131.1637
1413.01  1083.3006
1413.11  1129.1559
1413.21  1076.0339
1413.31  1078.6754
1413.41  1089.9138
1413.51  1022.2618
1413.61  1119.5781
1413.71  1040.7293
1413.81  1077.2928
1413.91  1018.917
1414.01  1036.9133
