# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        profiling around LEIS spot
#
# Region:                       O1s
# Spectrum ID:                  109
# Acquisition Date:             03/20/25 20:07:04 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 81
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               535
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      center position: x -0.4 y 4.38 z 9.94

# Cycle: 0
#
# Parameter: "x [mm]" = -1.2000000000000002
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/20/25 16:56:58 UTC
# ColumnLabels:                 energy counts/s
#
66.2  1061.3556
66.1  1028.914
66  953.65463
65.9  997.98945
65.8  1116.562
65.7  1099.5327
65.6  1106.476
65.5  1171.4376
65.4  1227.8487
65.3  1164.0623
65.2  1202.4285
65.1  1162.4385
65  1123.3986
64.9  1205.1777
64.8  1262.2543
64.7  1375.0888
64.6  1549.4595
64.5  1419.2419
64.4  1554.2121
64.3  1607.3046
64.2  1561.4599
64.1  1617.1697
64  1622.5225
63.9  1731.4575
63.8  1876.659
63.7  1858.8055
63.6  2142.1861
63.5  2115.7943
63.4  2214.7877
63.3  2404.3862
63.2  2513.4799
63.1  2476.6796
63  2435.6416
62.9  2483.4918
62.8  2521.9592
62.7  2318.0521
62.6  2253.8639
62.5  2317.2623
62.4  2298.3689
62.3  2284.9601
62.2  2123.3775
62.1  1968.8746
62  2002.6356
61.9  1909.0857
61.8  1877.5059
61.7  1779.6003
61.6  1591.5203
61.5  1547.5548
61.4  1589.2585
61.3  1492.9456
61.2  1424.3061
61.1  1334.0837
61  1298.9837
60.9  1244.2227
60.8  1168.2444
60.7  1190.4833
60.6  1201.2286
60.5  1127.9847
60.4  1203.2628
60.3  1163.1743
60.2  1063.1394
60.1  1055.0641
60  915.55318
59.9  977.65036
59.8  960.52091
59.7  956.10738
59.6  977.68745
59.5  986.47341
59.4  937.79671
59.3  887.1852
59.2  863.58379
59.1  926.36753
59  908.12437
58.9  889.70003
58.8  858.19267
58.7  842.60748
58.6  830.0113
58.5  865.98191
58.4  838.82464
58.3  797.29314
58.2  781.03531
58.1  902.12437
58  873.4521
57.9  836.2187
57.8  848.35668
57.7  842.89216
57.6  864.2027
57.5  812.33649
57.4  818.02167
57.3  823.92548
57.2  802.26865
57.1  773.10889
57  798.4051

# Cycle: 44
#
# Parameter: "x [mm]" = -0.4
# Parameter: "z [mm]" = 10.74
#
# Number of Scans: 1

# Cycle: 44, Curve: 0
#
# Acquisition Date:             03/20/25 18:43:34 UTC
# ColumnLabels:                 energy counts/s
#
81  950.97213
80.9  880.91651
80.8  906.94897
80.7  926.80725
80.6  914.64669
80.5  936.17641
80.4  1050.3004
80.3  977.12554
80.2  894.23727
80.1  944.19156
80  1004.6502
79.9  954.6266
79.8  1005.8152
79.7  926.2109
79.6  933.46484
79.5  998.70511
79.4  1009.778
79.3  981.64009
79.2  1053.4711
79.1  1050.723
79  1044.2079
78.9  981.03411
78.8  897.64464
78.7  969.98059
78.6  884.56199
78.5  983.64389
78.4  1046.4521
78.3  1027.9271
78.2  1015.5442
78.1  1042.2949
78  982.29881
77.9  965.76416
77.8  968.53084
77.7  904.30176
77.6  922.39874
77.5  949.4985
77.4  1010.983
77.3  1049.3569
77.2  1044.0886
77.1  1024.3613
77  1026.306
76.9  1076.8173
76.8  1016.5284
76.7  1041.9385
76.6  1024.4704
76.5  1049.9204
76.4  1096.7789
76.3  1040.1908
76.2  1027.1504
76.1  968.89322
76  959.84213
75.9  954.30349
75.8  1005.6969
75.7  1005.499
75.6  880.11678
75.5  1051.6009
75.4  1046.8969
75.3  1042.5669
75.2  1008.4436
75.1  1054.9181
75  1018.0395
74.9  990.63858
74.8  1000.3013
74.7  1030.368
74.6  961.32972
74.5  1013.9209
74.4  933.42021
74.3  980.01111
74.2  1022.1247
74.1  919.10284
74  927.98199
73.9  932.49835
73.8  944.44547
73.7  981.02427
73.6  922.58771
73.5  931.1072
73.4  847.60973
73.3  868.47111
73.2  897.9569
73.1  987.40882
73  876.05984
72.9  921.52127
72.8  906.12353
72.7  954.32947
72.6  944.70516
72.5  944.26082
72.4  960.04489
72.3  951.22983
72.2  851.84497
72.1  880.53159
72  946.96522
71.9  880.12442
71.8  853.59697
71.7  970.04619
71.6  922.51697
71.5  859.456
71.4  845.49634
71.3  843.80652
71.2  860.05124
71.1  891.26171
71  916.4401
70.9  890.63175
70.8  867.41546
70.7  943.19225
70.6  842.55673
70.5  921.5297
70.4  995.32314
70.3  935.43794
70.2  907.6379
70.1  873.14935
70  914.7491
69.9  911.15103
69.8  915.66592
69.7  914.47392
69.6  849.06182
69.5  901.89426
69.4  908.06933
69.3  962.96793
69.2  937.58655
69.1  887.00048
69  923.67431
68.9  923.7265
68.8  943.71704
68.7  1003.7726
68.6  956.5334
68.5  923.93062
68.4  903.99359
68.3  963.57216
68.2  943.21929
68.1  946.49578
68  914.08925
67.9  932.71285
67.8  905.61201
67.7  1032.9735
67.6  994.13111
67.5  972.91932
67.4  1070.2415
67.3  1022.4329
67.2  1034.0895
67.1  1017.093
67  1045.6231
66.9  1026.639
66.8  1008.728
66.7  973.04168
66.6  1077.7453
66.5  1006.4264
66.4  1016.7388
66.3  1069.9276
66.2  1141.9506
66.1  1054.7694
66  1098.3284
65.9  1176.8753
65.8  1088.4747
65.7  1122.3833
65.6  1145.9845
65.5  1125.451
65.4  1088.9093
65.3  1137.1617
65.2  1133.7917
65.1  1208.2974
65  1179.9385
64.9  1342.8381
64.8  1359.5337
64.7  1367.8008
64.6  1317.24
64.5  1463.658
64.4  1553.7513
64.3  1553.9595
64.2  1658.4106
64.1  1562.189
64  1682.7703
63.9  1768.4031
63.8  1935.9275
63.7  1928.8387
63.6  1998.5194
63.5  2061.5891
63.4  2198.1849
63.3  2243.7095
63.2  2353.9492
63.1  2332.9014
63  2547.6718
62.9  2544.3484
62.8  2332.7993
62.7  2464.8772
62.6  2495.6741
62.5  2448.2408
62.4  2354.6095
62.3  2281.442
62.2  2273.5648
62.1  2114.9095
62  1897.1571
61.9  1945.8069
61.8  1792.3701
61.7  1606.7403
61.6  1554.4613
61.5  1480.9708
61.4  1552.1673
61.3  1463.8469
61.2  1314.17
61.1  1331.9436
61  1290.6299
60.9  1300.6269
60.8  1220.0014
60.7  1171.7853
60.6  1034.0344
60.5  1086.7417
60.4  1117.1552
60.3  1012.7613
60.2  1025.6257
60.1  968.03103
60  909.92663
59.9  964.56345
59.8  938.92821
59.7  982.09352
59.6  980.8742
59.5  893.53383
59.4  914.50667
59.3  883.20779
59.2  966.87695
59.1  824.41756
59  840.41493
58.9  840.84222
58.8  810.1938
58.7  873.27273
58.6  884.05996
58.5  861.35566
58.4  863.41156
58.3  854.88621
58.2  834.43015
58.1  851.00719
58  843.23641
57.9  954.45878
57.8  793.31652
57.7  807.32426
57.6  736.84836
57.5  835.19449
57.4  842.56875
57.3  771.69136
57.2  775.61157
57.1  774.3551
57  824.84027

# Cycle: 45
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 9.139999999999999
#
# Number of Scans: 1

# Cycle: 45, Curve: 0
#
# Acquisition Date:             03/20/25 18:45:58 UTC
# ColumnLabels:                 energy counts/s
#
81  954.74103
80.9  1018.6722
80.8  1004.7004
80.7  1023.8571
80.6  975.32527
80.5  922.9795
80.4  938.33044
80.3  928.3028
80.2  979.93801
80.1  946.00284
80  967.25558
79.9  917.11309
79.8  911.95462
79.7  978.19952
79.6  963.59539
79.5  930.94336
79.4  979.75557
79.3  1054.8339
79.2  1073.9545
79.1  1044.5249
79  966.93165
78.9  987.84825
78.8  985.54695
78.7  1012.57
78.6  997.40406
78.5  977.52792
78.4  1104.1833
78.3  1033.8409
78.2  1064.0688
78.1  978.25702
78  1055.5876
77.9  1046.488
77.8  1011.5141
77.7  1055.9015
77.6  972.14564
77.5  1057.909
77.4  1163.0853
77.3  1129.1213
77.2  1023.7473
77.1  1072.3015
77  1110.6375
76.9  1020.8946
76.8  987.73472
76.7  989.33125
76.6  1045.7359
76.5  1071.2533
76.4  1064.6076
76.3  1076.2151
76.2  1039.442
76.1  1088.2932
76  1093.9863
75.9  1029.9189
75.8  987.3312
75.7  1045.0307
75.6  956.49487
75.5  1011.0496
75.4  1014.1615
75.3  936.92651
75.2  939.27333
75.1  949.9965
75  970.83496
74.9  960.79959
74.8  984.71088
74.7  995.4171
74.6  989.6197
74.5  973.84959
74.4  937.68304
74.3  906.73211
74.2  929.59371
74.1  1006.4472
74  946.48248
73.9  871.80799
73.8  830.10393
73.7  914.25982
73.6  1011.6634
73.5  982.33026
73.4  1051.0548
73.3  926.34192
73.2  916.3402
73.1  869.58729
73  924.95773
72.9  907.12603
72.8  922.12978
72.7  984.54907
72.6  970.51659
72.5  985.13584
72.4  936.98628
72.3  863.2385
72.2  923.04233
72.1  966.18564
72  987.74631
71.9  935.69512
71.8  950.08945
71.7  882.67536
71.6  962.16271
71.5  895.76601
71.4  988.52992
71.3  994.93234
71.2  935.44484
71.1  1045.2124
71  963.5346
70.9  947.97676
70.8  868.90397
70.7  878.58751
70.6  902.74849
70.5  894.17364
70.4  919.45731
70.3  919.46225
70.2  903.03684
70.1  1009.3053
70  947.90509
69.9  895.53611
69.8  932.68602
69.7  980.91024
69.6  892.07311
69.5  967.32085
69.4  1048.9449
69.3  1041.2673
69.2  901.71585
69.1  912.49595
69  939.25196
68.9  974.2223
68.8  1029.2103
68.7  988.02774
68.6  910.0857
68.5  947.19584
68.4  985.09664
68.3  1020.4452
68.2  958.44136
68.1  1111.6637
68  1002.2689
67.9  897.26065
67.8  1019.3765
67.7  954.11935
67.6  978.12292
67.5  1027.763
67.4  1001.7198
67.3  1045.1385
67.2  1028.9452
67.1  1049.8867
67  1033.773
66.9  1021.1617
66.8  1048.0615
66.7  1058.6063
66.6  985.21323
66.5  1098.6505
66.4  1191.8873
66.3  1174.0531
66.2  1107.0423
66.1  1077.7044
66  1046.0391
65.9  1032.9852
65.8  1121.8005
65.7  1138.1489
65.6  1161.8112
65.5  1142.4507
65.4  1248.3961
65.3  1202.0588
65.2  1250.3295
65.1  1243.5696
65  1186.5604
64.9  1298.8431
64.8  1357.0373
64.7  1304.5278
64.6  1329.9336
64.5  1374.0851
64.4  1481.7829
64.3  1563.8199
64.2  1529.9412
64.1  1625.3965
64  1711.2398
63.9  1775.2311
63.8  1864.2212
63.7  1906.2448
63.6  1965.7555
63.5  2096.0796
63.4  2243.8069
63.3  2143.057
63.2  2304.2397
63.1  2363.3495
63  2391.3303
62.9  2457.8961
62.8  2591.7596
62.7  2381.3977
62.6  2338.8222
62.5  2289.8582
62.4  2208.8218
62.3  2373.9315
62.2  2269.6986
62.1  1978.1374
62  1971.1693
61.9  1918.1087
61.8  1790.822
61.7  1754.387
61.6  1630.0829
61.5  1645.2486
61.4  1510.4455
61.3  1390.8066
61.2  1388.0213
61.1  1422.8109
61  1315.0671
60.9  1252.7678
60.8  1166.9264
60.7  1250.6916
60.6  1207.0394
60.5  1098.626
60.4  1047.8677
60.3  1141.7945
60.2  1049.7674
60.1  1027.6357
60  953.3034
59.9  1050.7616
59.8  1003.0494
59.7  971.57082
59.6  909.65271
59.5  986.96375
59.4  1077.8863
59.3  943.35776
59.2  942.01548
59.1  877.44853
59  991.41096
58.9  950.49115
58.8  910.72074
58.7  961.18987
58.6  903.51128
58.5  897.40063
58.4  883.66943
58.3  871.34647
58.2  824.89111
58.1  846.45961
58  857.92131
57.9  889.44157
57.8  897.87663
57.7  882.5234
57.6  879.22183
57.5  837.2308
57.4  884.53715
57.3  838.47788
57.2  895.79802
57.1  885.0425
57  890.25593

# Cycle: 46
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 9.34
#
# Number of Scans: 1

# Cycle: 46, Curve: 0
#
# Acquisition Date:             03/20/25 18:48:20 UTC
# ColumnLabels:                 energy counts/s
#
81  868.35162
80.9  865.57591
80.8  771.09897
80.7  806.59318
80.6  853.69862
80.5  804.65478
80.4  802.11888
80.3  809.21281
80.2  793.44043
80.1  873.74533
80  869.43057
79.9  869.09664
79.8  762.00654
79.7  888.53097
79.6  837.98136
79.5  821.18061
79.4  886.8645
79.3  915.68614
79.2  829.08326
79.1  752.36629
79  780.57836
78.9  839.65149
78.8  916.1617
78.7  872.02031
78.6  802.92985
78.5  859.7954
78.4  829.56205
78.3  799.99603
78.2  820.19852
78.1  747.70721
78  809.83916
77.9  862.19952
77.8  901.10357
77.7  929.48992
77.6  900.64506
77.5  891.71459
77.4  837.8215
77.3  922.62221
77.2  882.66056
77.1  854.91851
77  905.81238
76.9  935.69028
76.8  987.57088
76.7  944.39442
76.6  939.49842
76.5  897.62211
76.4  969.17173
76.3  910.18458
76.2  899.61934
76.1  878.70178
76  870.57301
75.9  872.10334
75.8  909.8651
75.7  925.7786
75.6  872.03794
75.5  916.99954
75.4  877.12141
75.3  885.32941
75.2  855.0698
75.1  843.38784
75  833.96352
74.9  836.95926
74.8  849.00131
74.7  851.7492
74.6  876.57833
74.5  861.19692
74.4  862.71818
74.3  808.60516
74.2  818.53793
74.1  877.11267
74  902.12783
73.9  805.87236
73.8  842.15703
73.7  810.18252
73.6  887.69088
73.5  859.55567
73.4  907.29267
73.3  921.16794
73.2  804.78453
73.1  813.17391
73  817.32649
72.9  718.51161
72.8  767.20903
72.7  821.91227
72.6  784.57037
72.5  751.50142
72.4  837.7926
72.3  706.93979
72.2  784.94351
72.1  802.62621
72  742.4858
71.9  777.25337
71.8  710.4086
71.7  767.61303
71.6  799.53988
71.5  761.79466
71.4  784.20244
71.3  801.59675
71.2  760.63737
71.1  801.43838
71  815.40762
70.9  847.49379
70.8  777.83315
70.7  798.62905
70.6  771.58459
70.5  785.09572
70.4  820.66759
70.3  832.48612
70.2  843.2541
70.1  862.06945
70  800.32695
69.9  765.93974
69.8  816.65134
69.7  826.62473
69.6  740.32516
69.5  746.79448
69.4  752.13742
69.3  746.58123
69.2  787.32244
69.1  816.44298
69  790.13652
68.9  776.88245
68.8  732.74396
68.7  802.87342
68.6  912.20926
68.5  821.29474
68.4  910.54566
68.3  867.86472
68.2  815.55457
68.1  767.60174
68  837.31118
67.9  878.07734
67.8  791.50668
67.7  792.13314
67.6  926.55905
67.5  840.77022
67.4  906.09137
67.3  889.76945
67.2  894.48202
67.1  971.3357
67  935.21402
66.9  897.23967
66.8  866.19255
66.7  908.91479
66.6  870.56902
66.5  877.40647
66.4  923.24564
66.3  953.63072
66.2  912.89471
66.1  878.03519
66  904.18835
65.9  932.28743
65.8  948.5956
65.7  942.66235
65.6  884.29899
65.5  1043.4954
65.4  1159.7905
65.3  1072.3718
65.2  1074.2834
65.1  1035.2465
65  1077.7555
64.9  1082.4328
64.8  1137.0683
64.7  1240.9834
64.6  1199.5932
64.5  1254.6526
64.4  1305.4564
64.3  1299.3172
64.2  1351.944
64.1  1422.5483
64  1585.8132
63.9  1491.8086
63.8  1651.7798
63.7  1755.0243
63.6  1856.86
63.5  1914.6839
63.4  1935.2136
63.3  1979.6703
63.2  2088.9994
63.1  2052.0806
63  2009.5264
62.9  2071.9372
62.8  2125.0706
62.7  2105.5777
62.6  2056.515
62.5  2006.1612
62.4  2095.9184
62.3  1960.6233
62.2  1823.4724
62.1  1673.8888
62  1604.5356
61.9  1595.8601
61.8  1462.1458
61.7  1393.4549
61.6  1418.2657
61.5  1370.3311
61.4  1320.4141
61.3  1142.6336
61.2  1212.5107
61.1  1301.4452
61  1062.8096
60.9  1121.3593
60.8  997.72976
60.7  954.30166
60.6  1124.8639
60.5  983.50646
60.4  936.904
60.3  998.95254
60.2  830.11006
60.1  793.46959
60  915.81834
59.9  823.41461
59.8  845.1614
59.7  835.70764
59.6  764.81205
59.5  747.38562
59.4  832.44042
59.3  775.29533
59.2  797.73363
59.1  772.80922
59  722.36981
58.9  803.17958
58.8  814.43129
58.7  733.89675
58.6  684.10895
58.5  812.35986
58.4  816.32864
58.3  859.85117
58.2  733.13218
58.1  791.9182
58  713.69011
57.9  768.46275
57.8  781.40081
57.7  767.54097
57.6  794.58903
57.5  817.00771
57.4  789.93858
57.3  757.34031
57.2  799.99996
57.1  828.70884
57  795.41439

# Cycle: 47
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 9.54
#
# Number of Scans: 1

# Cycle: 47, Curve: 0
#
# Acquisition Date:             03/20/25 18:50:43 UTC
# ColumnLabels:                 energy counts/s
#
81  1300.2284
80.9  1288.7656
80.8  1322.4236
80.7  1359.546
80.6  1324.5223
80.5  1336.7874
80.4  1361.0618
80.3  1351.7988
80.2  1320.5434
80.1  1263.9299
80  1327.0709
79.9  1309.2077
79.8  1275.0945
79.7  1379.8063
79.6  1297.9652
79.5  1260.808
79.4  1279.2554
79.3  1352.6608
79.2  1321.6482
79.1  1316.6328
79  1478.9326
78.9  1388.3632
78.8  1244.5039
78.7  1272.6636
78.6  1432.3143
78.5  1353.9222
78.4  1310.3009
78.3  1410.7406
78.2  1431.7324
78.1  1487.1741
78  1477.3858
77.9  1366.8665
77.8  1388.5365
77.7  1374.3907
77.6  1390.3699
77.5  1398.3294
77.4  1507.3404
77.3  1466.5357
77.2  1476.7672
77.1  1407.9032
77  1445.5196
76.9  1519.3215
76.8  1560.1044
76.7  1457.2352
76.6  1611.4254
76.5  1591.0374
76.4  1665.0407
76.3  1680.6408
76.2  1739.0756
76.1  1616.8678
76  1598.8282
75.9  1834.1295
75.8  1843.5455
75.7  1932.3598
75.6  2013.3675
75.5  2101.0518
75.4  2221.6101
75.3  2432.2988
75.2  2371.9306
75.1  2572.5682
75  2692.1422
74.9  2937.4517
74.8  3193.7082
74.7  3155.8257
74.6  3146.2288
74.5  3152.9434
74.4  3056.9363
74.3  2816.0209
74.2  2493.1725
74.1  2135.8407
74  1963.6923
73.9  1715.9424
73.8  1610.3575
73.7  1616.9017
73.6  1504.1868
73.5  1503.4017
73.4  1486.3557
73.3  1588.6245
73.2  1492.0388
73.1  1432.1808
73  1511.3349
72.9  1524.4488
72.8  1507.3699
72.7  1497.4277
72.6  1562.8109
72.5  1673.8741
72.4  1851.4133
72.3  1841.4274
72.2  1848.8035
72.1  2177.4744
72  2236.4025
71.9  2416.5773
71.8  2682.595
71.7  2972.5704
71.6  3189.7945
71.5  3405.5304
71.4  3532.3719
71.3  3472.0664
71.2  3591.2334
71.1  3469.9715
71  3040.0221
70.9  2682.0498
70.8  2153.0349
70.7  1792.0819
70.6  1593.0076
70.5  1393.8187
70.4  1279.9277
70.3  1200.3898
70.2  1137.1386
70.1  1112.876
70  1061.8594
69.9  960.50319
69.8  1014.3467
69.7  1006.613
69.6  938.94039
69.5  975.62494
69.4  998.33827
69.3  997.19285
69.2  939.34059
69.1  1019.6738
69  1040.8076
68.9  1004.6349
68.8  986.37066
68.7  975.80431
68.6  977.57374
68.5  984.79882
68.4  939.65228
68.3  1020.1707
68.2  1006.8515
68.1  938.72489
68  975.22975
67.9  958.16662
67.8  968.37014
67.7  1042.2555
67.6  1008.2352
67.5  1074.1217
67.4  984.09682
67.3  999.83535
67.2  912.07238
67.1  1029.7686
67  966.66966
66.9  1029.4846
66.8  1052.2828
66.7  1121.4571
66.6  1175.4503
66.5  1027.7729
66.4  979.53687
66.3  956.86065
66.2  1079.1717
66.1  1115.7961
66  1088.1913
65.9  1107.9583
65.8  1040.57
65.7  1056.7918
65.6  1065.5148
65.5  1072.9986
65.4  1179.0474
65.3  1117.6316
65.2  1141.2911
65.1  1233.9074
65  1251.9038
64.9  1257.7215
64.8  1261.8021
64.7  1286.7235
64.6  1449.2563
64.5  1451.1287
64.4  1357.809
64.3  1372.8359
64.2  1429.5254
64.1  1557.0448
64  1637.6168
63.9  1669.4472
63.8  1781.9002
63.7  1819.7722
63.6  2000.7318
63.5  2022.0269
63.4  2066.1438
63.3  1958.4538
63.2  2153.5645
63.1  2213.4891
63  2235.8233
62.9  2291.098
62.8  2317.6041
62.7  2313.9817
62.6  2090.9056
62.5  2153.2289
62.4  2128.7233
62.3  1976.514
62.2  1942.075
62.1  1945.9271
62  1768.0541
61.9  1658.6357
61.8  1691.8902
61.7  1595.8598
61.6  1552.3135
61.5  1487.2363
61.4  1483.6034
61.3  1389.8473
61.2  1423.6907
61.1  1399.2391
61  1303.0093
60.9  1318.3356
60.8  1250.9694
60.7  1265.4879
60.6  1103.4239
60.5  1196.4234
60.4  1139.8831
60.3  1098.0809
60.2  1041.1855
60.1  1053.2291
60  1006.8742
59.9  941.88575
59.8  962.82003
59.7  1024.1306
59.6  964.78521
59.5  955.07358
59.4  940.7848
59.3  924.35892
59.2  899.38348
59.1  968.34155
59  889.78146
58.9  918.0595
58.8  877.94163
58.7  828.09821
58.6  820.95689
58.5  837.58805
58.4  916.42054
58.3  803.90148
58.2  837.87189
58.1  893.60207
58  858.51199
57.9  918.24815
57.8  869.74843
57.7  800.92414
57.6  897.1001
57.5  970.57069
57.4  933.04379
57.3  909.72816
57.2  903.08286
57.1  945.92745
57  931.43916

# Cycle: 48
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 9.74
#
# Number of Scans: 1

# Cycle: 48, Curve: 0
#
# Acquisition Date:             03/20/25 18:53:05 UTC
# ColumnLabels:                 energy counts/s
#
81  2568.0181
80.9  2519.9387
80.8  2496.9176
80.7  2514.5765
80.6  2591.3855
80.5  2495.0265
80.4  2429.2424
80.3  2369.8077
80.2  2496.2372
80.1  2538.3927
80  2560.9612
79.9  2574.6819
79.8  2542.5019
79.7  2590.3079
79.6  2607.5808
79.5  2619.615
79.4  2627.7552
79.3  2658.8765
79.2  2657.841
79.1  2584.4515
79  2718.321
78.9  2619.0202
78.8  2682.8731
78.7  2770.8336
78.6  2649.9119
78.5  2760.7456
78.4  2814.7788
78.3  2821.2719
78.2  2817.2526
78.1  2762.4646
78  2819.6101
77.9  2913.4691
77.8  2842.0414
77.7  2800.2933
77.6  2936.9079
77.5  3081.7134
77.4  2964.893
77.3  3092.1224
77.2  2972.3936
77.1  3113.2267
77  3257.1926
76.9  3264.975
76.8  3253.7772
76.7  3337.2677
76.6  3329.158
76.5  3600.7292
76.4  3759.3202
76.3  3761.7185
76.2  3969.2526
76.1  4045.6056
76  4510.4843
75.9  4627.9892
75.8  4844.1789
75.7  5209.9896
75.6  5644.8193
75.5  6078.2474
75.4  6484.39
75.3  7148.7703
75.2  7937.6221
75.1  8909.0849
75  9811.5906
74.9  10944.793
74.8  11490.043
74.7  11644.469
74.6  11354.905
74.5  10989.913
74.4  9748.6902
74.3  8832.074
74.2  7398.6899
74.1  6204.9622
74  5153.6914
73.9  4589.0594
73.8  3984.2732
73.7  3583.998
73.6  3443.7154
73.5  3326.3297
73.4  3420.4095
73.3  3389.2022
73.2  3444.3661
73.1  3365.2417
73  3483.8531
72.9  3690.8672
72.8  3877.2245
72.7  3870.3875
72.6  4142.413
72.5  4642.4127
72.4  5155.2661
72.3  5405.2417
72.2  5835.0077
72.1  6445.6205
72  7336.9755
71.9  8510.262
71.8  9533.5458
71.7  10634.819
71.6  11854.742
71.5  12961.285
71.4  13537.095
71.3  13690.999
71.2  13222.127
71.1  11437.436
71  10118.216
70.9  8411.231
70.8  6349.351
70.7  5159.0076
70.6  3864.1554
70.5  3027.5574
70.4  2519.0252
70.3  2335.521
70.2  2133.5105
70.1  1917.4344
70  1653.8926
69.9  1500.4003
69.8  1546.286
69.7  1444.217
69.6  1365.0555
69.5  1364.7654
69.4  1427.9173
69.3  1432.0726
69.2  1373.4117
69.1  1295.0488
69  1291.5617
68.9  1311.0201
68.8  1388.4381
68.7  1383.9546
68.6  1317.8451
68.5  1268.8888
68.4  1224.6063
68.3  1272.2962
68.2  1340.2493
68.1  1280.0731
68  1270.2336
67.9  1284.2242
67.8  1316.8635
67.7  1317.1859
67.6  1240.9067
67.5  1238.4273
67.4  1281.8835
67.3  1196.0245
67.2  1198.0672
67.1  1375.998
67  1301.322
66.9  1363.1538
66.8  1348.107
66.7  1306.4296
66.6  1236.4374
66.5  1359.9675
66.4  1355.9328
66.3  1294.0493
66.2  1293.8836
66.1  1311.4822
66  1347.5329
65.9  1354.5246
65.8  1310.9304
65.7  1359.6961
65.6  1298.575
65.5  1318.655
65.4  1338.8804
65.3  1376.2824
65.2  1342.2879
65.1  1434.185
65  1442.5635
64.9  1367.0008
64.8  1372.6204
64.7  1473.1889
64.6  1603.1053
64.5  1440.1055
64.4  1445.4523
64.3  1614.4413
64.2  1637.2355
64.1  1633.0014
64  1727.0234
63.9  1726.8345
63.8  1831.2165
63.7  1823.5956
63.6  1865.5384
63.5  2013.0533
63.4  2120.0029
63.3  2159.3373
63.2  2157.5482
63.1  2147.5546
63  2211.6355
62.9  2218.5401
62.8  2396.7336
62.7  2425.5284
62.6  2278.9479
62.5  2162.9765
62.4  2191.472
62.3  2151.6329
62.2  2131.0063
62.1  2049.5547
62  2081.7634
61.9  1881.8755
61.8  1831.3523
61.7  1889.8268
61.6  1682.1891
61.5  1672.6417
61.4  1676.5206
61.3  1676.3388
61.2  1611.5219
61.1  1469.7051
61  1439.7186
60.9  1560.9113
60.8  1410.7569
60.7  1367.9642
60.6  1324.5469
60.5  1349.4234
60.4  1280.1704
60.3  1372.1253
60.2  1393.0748
60.1  1279.3899
60  1236.8971
59.9  1203.9894
59.8  1204.5214
59.7  1267.4696
59.6  1205.6486
59.5  1187.118
59.4  1189.4721
59.3  1095.6269
59.2  1133.9882
59.1  1088.047
59  1097.2905
58.9  1117.917
58.8  1043.3789
58.7  1109.7877
58.6  1082.0267
58.5  1091.8818
58.4  1075.9844
58.3  1098.9963
58.2  1137.237
58.1  1022.8038
58  965.9103
57.9  989.05361
57.8  1000.4336
57.7  1040.4091
57.6  1013.3081
57.5  937.56282
57.4  1042.5816
57.3  1065.5504
57.2  985.38369
57.1  1115.314
57  1130.8915

# Cycle: 49
#
# Parameter: "x [mm]" = -0.20000000000000007
# Parameter: "z [mm]" = 9.94
#
# Number of Scans: 1

# Cycle: 49, Curve: 0
#
# Acquisition Date:             03/20/25 18:55:27 UTC
# ColumnLabels:                 energy counts/s
#
81  2450.6282
80.9  2508.9987
80.8  2488.8379
80.7  2500.5536
80.6  2459.9526
80.5  2453.7237
80.4  2445.4274
80.3  2501.197
80.2  2533.1611
80.1  2578.9805
80  2593.3132
79.9  2657.7904
79.8  2699.6072
79.7  2755.7161
79.6  2546.2803
79.5  2584.3478
79.4  2567.3962
79.3  2686.1392
79.2  2697.5549
79.1  2662.4037
79  2674.408
78.9  2653.533
78.8  2725.4732
78.7  2714.9754
78.6  2729.207
78.5  2724.3554
78.4  2763.2873
78.3  2628.6852
78.2  2791.3643
78.1  2921.0692
78  2875.7704
77.9  2843.4043
77.8  2821.6092
77.7  2764.1113
77.6  2879.7446
77.5  2897.3736
77.4  2995.1795
77.3  2980.9647
77.2  3037.8344
77.1  2966.9713
77  3223.3748
76.9  3283.4395
76.8  3277.8328
