# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Kinetic Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        50 W Al, before sputtering at x=0.4, z=10.0
#
# Region:                       Survey
# Spectrum ID:                  36
# Acquisition Date:             03/12/25 08:12:11 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1406
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               86.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/12/25 08:12:11 UTC
# ColumnLabels:                 energy counts/s
#
1180.31  5513.8508
1181.31  5420.6482
1182.31  5243.6859
1183.31  5362.8625
1184.31  5438.1565
1185.31  5443.1117
1186.31  5218.8033
1187.31  5118.0353
1188.31  5115.3988
1189.31  5203.1772
1190.31  5236.4693
1191.31  4977.7389
1192.31  5414.0384
1193.31  5252.3456
1194.31  5429.7931
1195.31  5662.8142
1196.31  5525.5228
1197.31  5490.9432
1198.31  5258.7591
1199.31  5173.8228
1200.31  5327.3807
1201.31  5674.847
1202.31  5556.4148
1203.31  5325.6977
1204.31  5320.3008
1205.31  5198.2501
1206.31  5242.54
1207.31  5277.2031
1208.31  5226.7587
1209.31  5268.9199
1210.31  5516.6699
1211.31  5282.0385
1212.31  5431.4166
1213.31  5184.4249
1214.31  5246.0047
1215.31  5149.0729
1216.31  5354.6395
1217.31  5106.3076
1218.31  5010.4708
1219.31  5379.6215
1220.31  5207.8235
1221.31  5569.3455
1222.31  5035.1337
1223.31  4933.3151
1224.31  5282.7809
1225.31  5462.2295
1226.31  5386.5865
1227.31  5421.7176
1228.31  5250.8144
1229.31  5125.1131
1230.31  5519.0343
1231.31  5571.6349
1232.31  5839.5845
1233.31  5709.7322
1234.31  5488.5005
1235.31  5521.387
1236.31  5574.726
1237.31  5437.4749
1238.31  5684.3235
1239.31  5376.9225
1240.31  5718.5889
1241.31  5605.8223
1242.31  5662.874
1243.31  5743.8965
1244.31  5397.2543
1245.31  5520.1775
1246.31  5632.8775
1247.31  5748.2333
1248.31  5465.9544
1249.31  5450.8607
1250.31  5384.503
1251.31  5686.3829
1252.31  5713.5569
1253.31  5796.9851
1254.31  5587.289
1255.31  5514.5884
1256.31  5617.122
1257.31  5442.1224
1258.31  5745.7699
1259.31  5622.4215
1260.31  5764.8243
1261.31  5961.2368
1262.31  5771.3111
1263.31  5950.9344
1264.31  6236.226
1265.31  6013.3885
1266.31  5583.8913
1267.31  5647.658
1268.31  5957.6583
1269.31  5818.6878
1270.31  5935.2469
1271.31  5989.3654
1272.31  5897.498
1273.31  6006.7167
1274.31  5888.5959
1275.31  5901.7056
1276.31  5882.4907
1277.31  6276.1435
1278.31  5702.9162
1279.31  5877.8223
1280.31  5707.4358
1281.31  5907.6741
1282.31  5808.1866
1283.31  5942.4004
1284.31  6072.7539
1285.31  5792.1547
1286.31  6221.5688
1287.31  6278.6534
1288.31  6055.5046
1289.31  6031.1298
1290.31  5981.0897
1291.31  6077.3474
1292.31  6067.9583
1293.31  6259.44
1294.31  6183.0341
1295.31  5894.3754
1296.31  5983.991
1297.31  6284.9302
1298.31  6052.5728
1299.31  6118.9529
1300.31  6080.1962
1301.31  6446.1933
1302.31  6118.5937
1303.31  5954.3838
1304.31  6604.2451
1305.31  6942.9015
1306.31  6328.0839
1307.31  6418.3106
1308.31  6517.2081
1309.31  6834.6267
1310.31  6795.0461
1311.31  6551.7746
1312.31  6752.6097
1313.31  6848.5199
1314.31  6547.0617
1315.31  6248.2457
1316.31  6249.0077
1317.31  6747.5414
1318.31  6488.939
1319.31  6877.7222
1320.31  6609.4299
1321.31  6831.5264
1322.31  7017.2866
1323.31  6579.408
1324.31  6308.5092
1325.31  6047.5639
1326.31  6432.4206
1327.31  6550.8811
1328.31  6424.7348
1329.31  6692.6868
1330.31  6849.9496
1331.31  6306.8739
1332.31  6872.4948
1333.31  6499.1043
1334.31  6446.9903
1335.31  6363.1663
1336.31  6503.5799
1337.31  6499.2174
1338.31  6637.5156
1339.31  6612.536
1340.31  6519.0576
1341.31  6377.1302
1342.31  6785.4998
1343.31  6553.8195
1344.31  6857.8857
1345.31  6539.196
1346.31  6235.1299
1347.31  6531.3222
1348.31  6534.8171
1349.31  6650.7471
1350.31  6704.6503
1351.31  6842.0285
1352.31  7059.5136
1353.31  6469.8965
1354.31  6683.6993
1355.31  6714.3416
1356.31  6800.3261
1357.31  6503.3052
1358.31  6608.5946
1359.31  6636.0941
1360.31  6991.7828
1361.31  7208.5172
1362.31  7235.5114
1363.31  7199.852
1364.31  7045.4483
1365.31  7158.4523
1366.31  7022.7761
1367.31  7305.1031
1368.31  6690.6507
1369.31  6922.8448
1370.31  6841.7953
1371.31  6850.3482
1372.31  6974.6285
1373.31  6826.4012
1374.31  6993.9811
1375.31  6621.8807
1376.31  6999.7374
1377.31  6760.733
1378.31  6582.5688
1379.31  6706.392
1380.31  6711.9019
1381.31  6876.1343
1382.31  7067.0102
1383.31  7002.7246
1384.31  6708.5247
1385.31  6865.53
1386.31  6614.2131
1387.31  7037.3119
1388.31  6643.7351
1389.31  6759.3279
1390.31  6753.6547
1391.31  6502.472
1392.31  6165.3909
1393.31  6576.7515
1394.31  6188.6078
1395.31  6321.07
1396.31  6407.6988
1397.31  6582.8926
1398.31  6739.082
1399.31  6347.2742
1400.31  6575.6667
1401.31  6692.2657
1402.31  6321.3368
1403.31  6364.9967
1404.31  6681.5022
1405.31  6091.3902
1406.31  5870.4064
1407.31  6137.4163
1408.31  6226.5584
1409.31  7106.8482
1410.31  9736.8652
1411.31  14508.168
1412.31  12320.446
1413.31  8552.9756
1414.31  13322.723
1415.31  14836.421
1416.31  5950.7936
1417.31  3949.1504
1418.31  3823.6929
1419.31  3910.4668
1420.31  3851.5873
1421.31  4378.889
1422.31  5593.9732
1423.31  7315.2633
1424.31  6703.946
1425.31  4890.4875
1426.31  3939.6595
1427.31  3393.7583
1428.31  3253.6772
1429.31  3285.5472
1430.31  3327.9335
1431.31  3536.3002
1432.31  3919.5159
1433.31  4099.5281
1434.31  4189.5996
1435.31  4238.5788
1436.31  3790.1415
1437.31  3172.4316
1438.31  2830.0349
1439.31  2656.2511
1440.31  2681.5945
1441.31  2735.3173
1442.31  3072.1199
1443.31  2957.5443
1444.31  2870.6004
1445.31  3385.3158
1446.31  4404.1817
1447.31  7036.9062
1448.31  11208.666
1449.31  10578.977
1450.31  4704.7396
1451.31  2202.0809
1452.31  1548.4305
1453.31  1238.2966
1454.31  1178.7428
1455.31  1069.036
1456.31  1191.0768
1457.31  1061.1678
1458.31  933.47886
1459.31  1005.5975
1460.31  1090.5159
1461.31  1489.1382
1462.31  2425.1875
1463.31  3600.0154
1464.31  3801.5429
1465.31  2550.4195
1466.31  1501.4004
1467.31  1103.6318
1468.31  832.03708
1469.31  684.59792
1470.31  670.15463
1471.31  592.93322
1472.31  526.18687
1473.31  494.81664
1474.31  364.56303
1475.31  411.19479
1476.31  489.04189
1477.31  1036.7306
1478.31  1516.3224
1479.31  1933.8922
1480.31  2272.7707
1481.31  2131.1972
1482.31  1652.3097
1483.31  1177.856
1484.31  994.66916
1485.31  1044.4693
1486.31  424.39128
1487.31  40.201015
1488.31  11.6184
1489.31  15.04962
1490.31  0
1491.31  6.76976

# Region:                       Fine survey
# Spectrum ID:                  112
# Acquisition Date:             03/18/25 16:12:37 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Kinetic Energy
# Curves/Scan:                  1
# Values/Curve:                 1211
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Kinetic Energy:               886.31
# Pass Energy:                  60
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      

# Cycle: 0
#
# Number of Scans: 5

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/18/25 16:12:37 UTC
# ColumnLabels:                 energy counts/s
#
886.31  30638.748
886.81  30897.641
887.31  30843.506
887.81  30750.118
888.31  30986.867
888.81  31106.029
889.31  31039.096
889.81  31403.393
890.31  31635.144
890.81  31610.486
891.31  31449.794
891.81  31314.445
892.31  31795.34
892.81  31846.062
893.31  32295.338
893.81  31974.056
894.31  32194.268
894.81  32240.174
895.31  32087.555
895.81  32301.849
896.31  32268.967
896.81  32106.598
897.31  32122.372
897.81  32341.652
898.31  32233.274
898.81  32334.246
899.31  32052.908
899.81  32492.294
900.31  32744.374
900.81  32587.242
901.31  32626.559
901.81  32762.681
902.31  33573.654
902.81  33243.82
903.31  33683.552
903.81  33928.843
904.31  33904.253
904.81  34456.783
905.31  34945.739
905.81  34924.664
906.31  35125.005
906.81  35527.787
907.31  35362.143
907.81  35214.819
908.31  35572.178
908.81  34966.498
909.31  34386.1
909.81  34054.33
910.31  33790.745
910.81  33142.855
911.31  32894.337
911.81  32772.936
912.31  32259.275
912.81  32285.012
913.31  32419.302
913.81  32217.691
914.31  32567.763
914.81  32795.134
915.31  33094.708
915.81  33082.126
916.31  33927.534
916.81  34527.912
917.31  35189.048
917.81  35469.321
918.31  36951.898
918.81  37906.151
919.31  40179.644
919.81  41404.619
920.31  42212.525
920.81  42592.898
921.31  41354.99
921.81  39874.421
922.31  38170.01
922.81  36431.983
923.31  34883.562
923.81  32990.283
924.31  32559.308
924.81  31978.189
925.31  31414.102
925.81  31176.027
926.31  30515.798
926.81  30138.827
927.31  29983.291
927.81  29925.869
928.31  30025.401
928.81  29841.395
929.31  29762.289
929.81  29752.371
930.31  29598.696
930.81  29320.438
931.31  29366.936
931.81  28896.705
932.31  29142.431
932.81  29062.86
933.31  28403.598
933.81  28361.957
934.31  28545.445
934.81  28154.697
935.31  27862.349
935.81  28328.357
936.31  28040.977
936.81  27932.878
937.31  28434.732
937.81  28631.958
938.31  29123.06
938.81  29423.799
939.31  29968.142
939.81  30015.703
940.31  30009.201
940.81  30578.558
941.31  30922.425
941.81  31187.229
942.31  30815.308
942.81  30569.304
943.31  30394.566
943.81  30938.815
944.31  30364.506
944.81  29497.699
945.31  28500.802
945.81  27459.536
946.31  26509.391
946.81  25779.507
947.31  25370.082
947.81  25228.018
948.31  25577.016
948.81  25507.975
949.31  25211.134
949.81  25003.347
950.31  25466.812
950.81  24928.556
951.31  24347.463
951.81  23334.305
952.31  22716.5
952.81  23253.786
953.31  24743.772
953.81  28282.425
954.31  38150.768
954.81  62597.763
955.31  104906.8
955.81  140238.84
956.31  122842.64
956.81  67496.397
957.31  33706.445
957.81  24558.994
958.31  22462.237
958.81  21262.555
959.31  20885.686
959.81  20641.947
960.31  20927.846
960.81  20680.192
961.31  21043.201
961.81  20920.994
962.31  20754.125
962.81  21122.819
963.31  20883.802
963.81  20672.916
964.31  20809.207
964.81  21293.937
965.31  21406.437
965.81  21123.976
966.31  21321.079
966.81  21492.651
967.31  21497.602
967.81  21451.631
968.31  20931.327
968.81  21065.441
969.31  20834.138
969.81  20810.891
970.31  20937.886
970.81  20638.131
971.31  20717.91
971.81  20415.524
972.31  20482.504
972.81  20830.78
973.31  20687.406
973.81  20523.575
974.31  20688.703
974.81  20608.068
975.31  20402.687
975.81  20377.651
976.31  20132.319
976.81  20308.058
977.31  20337.388
977.81  20354.451
978.31  20400.09
978.81  20287.568
979.31  20393.8
979.81  20423.601
980.31  20062.544
980.81  20183.061
981.31  20123.001
981.81  19852.713
982.31  19634.941
982.81  19618.98
983.31  19553.244
983.81  19360.806
984.31  19691.618
984.81  19038.982
985.31  19280.754
985.81  19564.799
986.31  19704.57
986.81  19506.495
987.31  19589.471
987.81  19871.13
988.31  19939.85
988.81  19431.961
989.31  19525.696
989.81  19628.377
990.31  19900.611
990.81  19716.031
991.31  19542.033
991.81  19875.624
992.31  20051.671
992.81  20583.403
993.31  20448.424
993.81  20651.184
994.31  20797.865
994.81  21132.891
995.31  21223.838
995.81  21304.994
996.31  21569.283
996.81  21893.9
997.31  21936.885
997.81  22074.064
998.31  21816.53
998.81  21842.715
999.31  22168.256
999.81  22441.35
1000.31  22516.889
1000.81  22283.488
1001.31  22538.864
1001.81  22769.403
1002.31  22750.544
1002.81  22345.223
1003.31  22496.266
1003.81  22479.541
1004.31  22427.498
1004.81  22434.483
1005.31  23070.861
1005.81  23305.072
1006.31  23746.414
1006.81  24291.892
1007.31  25103.163
1007.81  25884.521
1008.31  25520.81
1008.81  25024.389
1009.31  24470.166
1009.81  23810.35
1010.31  23659.111
1010.81  23888.562
1011.31  24170.572
1011.81  24561.098
1012.31  25881.419
1012.81  27115.934
1013.31  28474.665
1013.81  28633.95
1014.31  27410.287
1014.81  25981.515
1015.31  24205.17
1015.81  22837.998
1016.31  21505.949
1016.81  20804.979
1017.31  20062.377
1017.81  19830.702
1018.31  20423.79
1018.81  21232.653
1019.31  23148.311
1019.81  27604.851
1020.31  34669.165
1020.81  43154.468
1021.31  47625.56
1021.81  45361.318
1022.31  37093.515
1022.81  28591.528
1023.31  23050.898
1023.81  20855.095
1024.31  20507.068
1024.81  20772.075
1025.31  23073.641
1025.81  32508.597
1026.31  55206.351
1026.81  89496.59
1027.31  100167.27
1027.81  65539.466
1028.31  29183.256
1028.81  15347.524
1029.31  11289.789
1029.81  9983.3285
1030.31  9177.6524
1030.81  8761.192
1031.31  8542.502
1031.81  8247.0126
1032.31  8230.7928
1032.81  8252.4464
1033.31  8141.7737
1033.81  8211.9844
1034.31  8066.8096
1034.81  8153.4362
1035.31  8068.1665
1035.81  8240.0677
1036.31  8199.8224
1036.81  8052.6293
1037.31  8023.4946
1037.81  7991.5885
1038.31  8016.2827
1038.81  8165.2516
1039.31  8139.6606
1039.81  8150.6801
1040.31  8043.5428
1040.81  7816.465
1041.31  7954.4558
1041.81  7948.1889
1042.31  8103.9248
1042.81  8009.2284
1043.31  8172.3442
1043.81  8056.5272
1044.31  7826.5952
1044.81  8051.7463
1045.31  8099.8319
1045.81  8249.0507
1046.31  7960.5426
1046.81  8015.9623
1047.31  8052.9087
1047.81  8143.3296
1048.31  8127.4665
1048.81  7985.1606
1049.31  8029.0406
1049.81  8139.7848
1050.31  8157.6579
1050.81  7953.2495
1051.31  8132.3751
1051.81  8155.4809
1052.31  8156.8161
1052.81  8240.3711
1053.31  8198.6387
1053.81  8117.3322
1054.31  8004.8824
1054.81  8218.5909
1055.31  8270.6308
1055.81  8330.2289
1056.31  8171.2409
1056.81  8140.6688
1057.31  8284.7938
1057.81  8189.9283
1058.31  8054.5346
1058.81  8149.3218
1059.31  8093.5625
1059.81  8167.0018
1060.31  8238.9705
1060.81  8249.3703
1061.31  8242.5008
1061.81  8287.9012
1062.31  8344.3504
1062.81  8220.9938
1063.31  8199.9022
1063.81  8202.5394
1064.31  8246.5569
1064.81  8101.3118
1065.31  8034.9896
1065.81  8182.4586
1066.31  8181.262
1066.81  8146.7477
1067.31  8233.0717
1067.81  8348.4234
1068.31  8248.6056
1068.81  8184.2024
1069.31  8172.3653
1069.81  8328.2656
1070.31  8303.2009
1070.81  8304.4512
1071.31  8337.8034
1071.81  8224.8081
1072.31  8105.0409
1072.81  8329.5137
1073.31  8249.2957
1073.81  8448.7384
1074.31  8499.581
1074.81  8336.0437
1075.31  8238.1968
1075.81  8392.3418
1076.31  8288.8434
1076.81  8182.0795
1077.31  8399.5993
1077.81  8237.7211
1078.31  8361.8971
1078.81  8375.7716
1079.31  8376.7329
1079.81  8159.0916
1080.31  8531.7959
1080.81  8463.6652
1081.31  8398.2921
1081.81  8550.8417
1082.31  8205.9912
1082.81  8348.3036
1083.31  8496.8352
1083.81  8360.4171
1084.31  8426.8878
1084.81  8468.4514
1085.31  8418.7207
1085.81  8565.4042
1086.31  8741.6571
1086.81  8469.7181
1087.31  8420.5033
1087.81  8417.2956
1088.31  8628.3235
1088.81  8494.6518
1089.31  8468.7555
1089.81  8361.4097
1090.31  8567.4637
1090.81  8519.8187
1091.31  8321.1824
1091.81  8307.3593
1092.31  8261.0499
1092.81  8283.2587
1093.31  8545.8738
1093.81  8380.8139
1094.31  8486.8106
1094.81  8491.6569
1095.31  8519.0317
1095.81  8653.9244
1096.31  8473.7816
1096.81  8420.7874
1097.31  8557.267
1097.81  8541.4146
1098.31  8635.6119
1098.81  8478.2891
1099.31  8448.841
1099.81  8518.5338
1100.31  8338.5082
1100.81  8603.24
1101.31  8591.5621
1101.81  8635.072
1102.31  8566.6378
1102.81  8664.5305
1103.31  8553.6689
1103.81  8696.1339
1104.31  8528.947
1104.81  8524.2488
1105.31  8408.4388
1105.81  8421.3914
1106.31  8519.5677
1106.81  8531.5336
1107.31  8500.9164
1107.81  8382.8438
1108.31  8528.634
1108.81  8263.9979
1109.31  8493.1649
1109.81  8597.2773
1110.31  8447.5051
1110.81  8532.5595
1111.31  8589.3399
1111.81  8514.8618
1112.31  8553.8463
1112.81  8580.8994
1113.31  8436.9314
1113.81  8510.8822
1114.31  8435.9398
1114.81  8469.2029
1115.31  8369.1382
1115.81  8548.1953
1116.31  8438.4604
1116.81  8642.4939
1117.31  8494.5698
1117.81  8504.5628
1118.31  8686.0704
1118.81  8679.0814
1119.31  8637.1458
1119.81  8508.1738
1120.31  8602.1496
1120.81  8684.0017
1121.31  8565.5295
1121.81  8562.6949
1122.31  8432.6115
1122.81  8652.2638
1123.31  8525.0996
1123.81  8451.9731
1124.31  8326.4694
1124.81  8508.8824
1125.31  8569.3485
1125.81  8345.4576
1126.31  8348.7429
1126.81  8406.4285
1127.31  8522.9531
1127.81  8468.5382
1128.31  8311.6092
1128.81  8400.8018
1129.31  8350.441
1129.81  8084.2562
1130.31  7890.0423
1130.81  8167.1717
1131.31  8252.9622
1131.81  8271.6741
1132.31  8195.6803
1132.81  8241.4548
1133.31  8415.2439
1133.81  8298.945
1134.31  8257.0493
1134.81  8132.8334
1135.31  8109.0706
1135.81  8082.8541
1136.31  8241.8478
1136.81  7975.8067
1137.31  8164.2644
1137.81  8103.4458
1138.31  8032.8916
1138.81  7956.7839
1139.31  8056.3009
1139.81  7967.1107
1140.31  8138.4964
1140.81  8235.4232
1141.31  8133.4358
1141.81  8273.5421
1142.31  8332.2149
1142.81  8306.0333
1143.31  8176.7231
1143.81  8417.0478
1144.31  8340.5554
1144.81  8196.7184
1145.31  8287.9762
1145.81  8177.6408
1146.31  8082.457
1146.81  8192.5342
1147.31  8276.8644
1147.81  8140.0177
1148.31  8332.1976
1148.81  8385.9907
1149.31  8356.9318
1149.81  8238.5718
1150.31  8203.1618
1150.81  8243.0621
1151.31  8607.6541
1151.81  8950.5175
1152.31  9080.9056
1152.81  9393.0136
1153.31  9495.9949
1153.81  9675.0068
1154.31  9987.0959
1154.81  9985.1858
1155.31  9775.8065
1155.81  9560.6505
1156.31  9158.6629
1156.81  8789.2337
1157.31  8352.3806
1157.81  8091.2217
1158.31  7859.7613
1158.81  7591.7576
1159.31  7518.6597
1159.81  7484.7225
1160.31  7468.066
1160.81  7308.5124
1161.31  7196.6238
1161.81  7103.0601
1162.31  7335.1757
1162.81  7246.6963
1163.31  7032.9946
1163.81  6920.1849
1164.31  7332.8047
1164.81  7028.3408
1165.31  6941.6525
1165.81  7153.9946
1166.31  7122.2246
1166.81  7223.8646
1167.31  7609.1909
1167.81  7725.1531
1168.31  8022.808
1168.81  8392.4455
1169.31  8499.6694
1169.81  9083.5196
1170.31  9587.4078
1170.81  10027.262
1171.31  10189.218
1171.81  10297.988
1172.31  9890.2582
1172.81  9425.6187
1173.31  8492.6441
1173.81  7803.9413
1174.31  7278.846
1174.81  6659.7404
1175.31  6464.43
1175.81  6202.3899
1176.31  6006.2974
1176.81  5891.83
1177.31  5756.1802
1177.81  5749.5621
1178.31  5617.2147
1178.81  5379.605
1179.31  5378.4381
1179.81  5325.3835
1180.31  5353.2153
1180.81  5307.5011
1181.31  5455.6116
1181.81  5584.2293
1182.31  5391.8333
1182.81  5199.7681
1183.31  5374.0789
1183.81  5404.1934
1184.31  5313.2079
1184.81  5238.5524
1185.31  5372.834
1185.81  5347.2685
1186.31  5366.0897
1186.81  5280.4222
1187.31  5350.1518
1187.81  5242.633
1188.31  5143.6687
1188.81  5190.0571
1189.31  5312.4078
1189.81  5225.865
1190.31  5280.5721
1190.81  5227.3081
1191.31  5206.3245
1191.81  5224.001
1192.31  5174.1005
1192.81  5161.275
1193.31  5036.2125
1193.81  5190.9081
1194.31  5303.255
1194.81  5263.2091
1195.31  5234.8875
1195.81  5369.8209
1196.31  5382.1872
1196.81  5605.9005
1197.31  5604.879
1197.81  5504.3861
1198.31  5360.9798
1198.81  5466.8182
1199.31  5464.4767
1199.81  5733.1208
1200.31  5627.851
1200.81  5626.5435
1201.31  5721.8937
1201.81  5735.1746
1202.31  5530.2777
1202.81  5318.2555
1203.31  5250.0406
1203.81  5183.6001
1204.31  5196.7157
1204.81  5386.428
1205.31  5357.026
1205.81  5370.0663
1206.31  5311.8892
1206.81  5185.3208
1207.31  5205.7907
1207.81  5317.6924
1208.31  5066.7199
1208.81  5264.7766
1209.31  5289.6874
1209.81  5458.1164
1210.31  5309.6982
1210.81  5318.7483
1211.31  5344.2892
1211.81  5199.1079
1212.31  5222.7563
1212.81  5346.6147
1213.31  5217.2908
1213.81  5238.3006
1214.31  5254.6508
1214.81  5395.2687
1215.31  5354.7868
1215.81  5442.5285
1216.31  5387.0407
1216.81  5433.0809
1217.31  5283.2909
1217.81  5320.0333
1218.31  5286.5995
1218.81  5241.2962
1219.31  5311.5004
1219.81  5449.4505
1220.31  5534.0526
1220.81  5401.8173
1221.31  5400.6794
1221.81  5264.1329
1222.31  5438.6992
1222.81  5427.6621
1223.31  5242.6289
1223.81  5440.3437
1224.31  5290.9431
1224.81  5204.2342
1225.31  5202.6074
1225.81  5261.2223
1226.31  5277.3354
1226.81  5235.0123
1227.31  5513.3941
1227.81  5421.2785
1228.31  5388.3646
1228.81  5278.594
1229.31  5433.0315
1229.81  5548.6177
1230.31  5384.341
1230.81  5370.7274
1231.31  5445.6374
1231.81  5410.3837
1232.31  5548.9433
1232.81  5464.3608
1233.31  5269.5068
1233.81  5370.745
1234.31  5404.5279
1234.81  5532.1489
1235.31  5353.4892
1235.81  5651.2284
1236.31  5610.2407
1236.81  5562.0367
1237.31  5499.7343
1237.81  5581.4748
1238.31  5413.1427
1238.81  5545.8122
1239.31  5400.7483
1239.81  5558.9252
1240.31  5524.5737
1240.81  5484.4462
1241.31  5737.1793
1241.81  5725.3085
1242.31  5713.817
1242.81  5517.3651
1243.31  5748.7241
1243.81  5688.576
1244.31  5627.8018
1244.81  5581.7885
1245.31  5429.2319
1245.81  5368.3219
1246.31  5608.9509
1246.81  5558.7503
1247.31  5491.8709
1247.81  5746.6517
1248.31  5724.2694
1248.81  5566.9104
1249.31  5580.2217
1249.81  5509.5647
1250.31  5766.6871
1250.81  5658.7311
1251.31  5506.878
1251.81  5532.5627
1252.31  5793.7091
1252.81  5856.1441
1253.31  5748.3239
1253.81  5546.3421
1254.31  5586.0194
1254.81  5760.2707
1255.31  5647.0684
1255.81  5600.165
1256.31  5548.0514
1256.81  5626.4856
1257.31  5714.333
1257.81  5891.4086
1258.31  5813.5789
1258.81  5702.0331
1259.31  5514.3315
1259.81  5622.4095
1260.31  5540.9186
1260.81  5618.8629
1261.31  5881.2216
1261.81  5767.2409
1262.31  5764.6961
1262.81  5890.8927
1263.31  5789.7177
1263.81  5901.4314
1264.31  5964.5201
1264.81  5597.6759
1265.31  5863.7602
1265.81  5798.1905
1266.31  5791.3032
1266.81  5776.1884
1267.31  5890.1852
1267.81  5814.5985
1268.31  5800.9143
1268.81  5852.2231
1269.31  5877.2156
1269.81  5938.0974
1270.31  5812.3972
1270.81  5733.5016
1271.31  5820.2075
1271.81  5961.1984
1272.31  5867.1635
1272.81  5898.5881
1273.31  6002.8015
1273.81  5909.3032
1274.31  6018.2121
1274.81  5954.1709
1275.31  5901.9549
1275.81  5977.6063
1276.31  5893.5783
1276.81  5861.9345
1277.31  5870.8049
1277.81  5926.8503
1278.31  5960.5629
1278.81  6104.1812
1279.31  6046.2641
1279.81  5933.1838
1280.31  5995.1904
1280.81  6062.2692
1281.31  6049.9595
1281.81  5947.5492
1282.31  5813.4005
1282.81  6036.6121
1283.31  6087.4508
1283.81  6057.9301
1284.31  6081.3419
1284.81  6133.2975
1285.31  6016.1699
1285.81  5963.692
1286.31  5928.8211
1286.81  5956.2338
1287.31  6000.3842
1287.81  6175.4218
1288.31  6239.3014
1288.81  5998.6227
1289.31  6024.1238
1289.81  6064.3771
1290.31  6046.2915
1290.81  6043.0515
1291.31  6093.802
1291.81  6203.4939
1292.31  6198.517
1292.81  6146.707
1293.31  6248.1041
1293.81  6214.9288
1294.31  6224.845
1294.81  6112.418
1295.31  6095.1508
1295.81  6016.3849
1296.31  6262.3074
1296.81  6143.1422
1297.31  6176.284
1297.81  6303.6312
1298.31  6254.6249
1298.81  6225.4532
1299.31  6201.7553
1299.81  6218.3922
1300.31  6064.0963
1300.81  6240.9842
1301.31  6235.9666
1301.81  6211.8605
1302.31  6304.91
1302.81  6230.7183
1303.31  6188.2523
1303.81  6334.102
1304.31  6098.5347
1304.81  6266.2445
1305.31  6231.5388
1305.81  6146.9644
1306.31  6240.4992
1306.81  6461.7623
1307.31  6375.283
1307.81  6202.3464
1308.31  6246.4762
1308.81  6166.9962
1309.31  6159.6927
1309.81  6288.0191
1310.31  6400.6483
1310.81  6225.1152
1311.31  6252.3245
1311.81  6397.2271
1312.31  6290.304
1312.81  6421.1822
1313.31  6280.7807
1313.81  6393.6193
1314.31  6370.3786
1314.81  6296.5089
1315.31  6419.971
1315.81  6539.8212
1316.31  6428.5241
1316.81  6437.0532
1317.31  6568.2879
1317.81  6417.5952
1318.31  6286.3723
1318.81  6407.9167
1319.31  6436.8073
1319.81  6467.7528
1320.31  6410.1291
1320.81  6385.0114
1321.31  6351.779
1321.81  6353.193
1322.31  6560.3946
1322.81  6474.4199
1323.31  6467.577
1323.81  6565.5091
1324.31  6608.3148
1324.81  6484.6314
1325.31  6511.5171
1325.81  6513.6691
1326.31  6397.7309
1326.81  6482.8853
1327.31  6571.0676
1327.81  6643.1754
1328.31  6502.3412
1328.81  6527.0396
1329.31  6556.8626
1329.81  6355.273
1330.31  6335.0575
1330.81  6447.9783
1331.31  6540.2993
1331.81  6456.5968
1332.31  6580.6867
1332.81  6739.8867
1333.31  6374.4748
1333.81  6559.1477
1334.31  6457.3874
1334.81  6519.4468
1335.31  6716.8918
1335.81  6792.1531
1336.31  6703.7217
1336.81  6624.9785
1337.31  6620.5231
1337.81  6553.1934
1338.31  6545.4014
1338.81  6509.944
1339.31  6614.027
1339.81  6617.0705
1340.31  6519.1045
1340.81  6601.0014
1341.31  6642.8311
1341.81  6621.1314
1342.31  6699.8607
1342.81  6727.361
1343.31  6711.2992
1343.81  6484.3325
1344.31  6599.4891
1344.81  6550.9095
1345.31  6592.2654
1345.81  6744.5138
1346.31  6584.2727
1346.81  6483.9272
1347.31  6569.139
