# Created by:        SpecsLab Prodigy, Version 4.120.1-r122398 
#
# XY-Serializer Export Settings:
#   Comment Prefix:           #
#   Output Meta Data:         yes
#   Energy Axis:              Binding Energy
#   Count Rate:               Counts per Second
#   Separate Scan Data:       no
#   Separate Channel Data:    no
#   External Channel Data:    yes
#   Transmission Function:    no
#   Error Bar:                no
#   Operation Results:        yes
#   Time Zone Format:         UTC
#
# Group:                        center position 3 in UHV, loop while heating
#
# Region:                       Pt4f_Ti3s
# Spectrum ID:                  113
# Acquisition Date:             03/21/25 08:51:18 UTC
# Analysis Method:              XPS
# Analyzer:                     Analyzer Munich
# Analyzer Lens:                SmallArea:3.5kV
# Analyzer Slit:                5:7x20c\C:mesh
# Scan Mode:                    FixedAnalyzerTransmission
# Scan Variable:                Binding Energy
# Curves/Scan:                  1
# Values/Curve:                 241
# Dwell Time:                   0.1
# Excitation Energy:            1486.31
# Binding Energy:               81
# Pass Energy:                  30
# Bias Voltage:                 100
# Detector Voltage:             1750
# Eff. Workfunction:            4.367
# Source:                       µFOCUS 450
# Comment:                      at 900K, all devices were switched off automatically

# Cycle: 0
#
# Parameter: "Loop" = 1
#
# Number of Scans: 1

# Cycle: 0, Curve: 0
#
# Acquisition Date:             03/21/25 08:07:33 UTC
# ColumnLabels:                 energy counts/s
#
78.3  2746.9324
78.2  2687.8262
78.1  2535.0322
78  2472.596
77.9  2540.9952
77.8  2449.8058
77.7  2820.3125
77.6  2855.9695
77.5  2860.9263
77.4  2787.9777
77.3  2984.1749
77.2  3096.9044
77.1  2919.8027
77  2838.635
76.9  3182.6557
76.8  3017.8438
76.7  2965.6222
76.6  3151.5385
76.5  3349.4577
76.4  3429.163
76.3  3614.9295
76.2  3854.387
76.1  3871.7563
76  3961.1761
75.9  4417.4592
75.8  4709.4579
75.7  5261.3726
75.6  5603.988
75.5  6080.1419
75.4  6874.1198
75.3  7189.9808
75.2  8251.2085
75.1  9029.4805
75  9705.0236
74.9  10626.326
74.8  11204.926
74.7  11464.159
74.6  11447.608
74.5  10592.719
74.4  9536.8934
74.3  8418.0319
74.2  6964.0343
74.1  5895.7708
74  5359.0697
73.9  4098.1276
73.8  3786.1197
73.7  3585.1287
73.6  3466.7185
73.5  3371.1624
73.4  3098.5858
73.3  3037.4538
73.2  3053.0179
73.1  3373.3272
73  3584.0997
72.9  3408.1617
72.8  3470.9558
72.7  4156.2786
72.6  4395.4004
72.5  4719.8816
72.4  4923.082
72.3  5586.4952
72.2  5920.2095
72.1  6396.5071
72  7493.3132
71.9  8673.7229
71.8  9321.451
71.7  10319.532
71.6  11707.984
71.5  12835.997
71.4  12860.691
71.3  12809.795
71.2  11810.014
71.1  10990.255
71  9731.4811
70.9  7942.1019
70.8  6406.0531
70.7  5007.5691
70.6  4226.2677
70.5  3375.7391
70.4  2630.382
70.3  2142.2443
70.2  1968.3807
70.1  1616.5682
70  1582.917
69.9  1388.9408
69.8  1226.7299
69.7  1328.6316
69.6  1328.1938
69.5  1273.3753
69.4  1226.2636
69.3  1286.377
69.2  1225.105
69.1  1344.9415
69  1308.3678
68.9  1383.8932
68.8  1180.1887
68.7  1024.8659
68.6  1215.3395
68.5  1278.4968
68.4  1172.9553
68.3  1238.6014
68.2  1014.4009
68.1  1179.0797
68  1100.6468
67.9  1229.8206
67.8  1151.1718
67.7  1126.8029
67.6  1062.4866
67.5  1138.7232
67.4  1185.1111
67.3  1094.5923
67.2  1139.9604
67.1  1169.8194
67  1175.278
66.9  1270.5911
66.8  1128.1463
66.7  1160.1595
66.6  1103.4587
66.5  1382.603
66.4  1409.4992
66.3  1243.4037
66.2  1064.8795
66.1  1159.8934
66  1173.6376
65.9  1198.5683
65.8  1365.4794
65.7  1343.4894
65.6  1316.3025
65.5  1075.0964
65.4  1265.7359
65.3  1350.0125
65.2  1212.5137
65.1  1175.9351
65  1253.5611
64.9  1188.5702
64.8  1260.6239
64.7  1323.0544
64.6  1237.2011
64.5  1308.5199
64.4  1378.6465
64.3  1404.793
64.2  1432.8366
64.1  1176.9203
64  1598.4909
63.9  1694.4444
63.8  1804.0949
63.7  1767.5268
63.6  1721.878
63.5  1742.2683
63.4  1766.3437
63.3  1748.0191
63.2  1807.484
63.1  1957.9534
63  2001.1641
62.9  1973.4183
62.8  1851.3217
62.7  2105.9689
62.6  2077.33
62.5  1951.8
62.4  2081.6742
62.3  2081.8466
62.2  1986.6141
62.1  2009.2089
62  1954.0831
61.9  1701.3227
61.8  1856.6189
61.7  1854.3372
61.6  1697.7955
61.5  1672.0482
61.4  1654.0782
61.3  1521.2699
61.2  1448.8248
61.1  1404.9958
61  1397.0121
60.9  1189.5881
60.8  1544.0626
60.7  1520.2897
60.6  1381.9769
60.5  1263.256
60.4  1360.3172
60.3  1258.6907
60.2  1283.1995
60.1  1248.0293
60  1178.6094
59.9  1197.3168
59.8  1174.6747
59.7  1221.8484
59.6  1131.694
59.5  1039.6662
59.4  1055.1649
59.3  1095.3528
59.2  1031.8141
59.1  1075.5038
59  1124.9904
58.9  1015.4034
58.8  1007.4083
58.7  1040.9298
58.6  1120.3268
58.5  1018.4746
58.4  880.06192
58.3  1027.7146
58.2  1016.7418
58.1  1003.5976
58  1092.3679
57.9  1120.5971
57.8  879.62711
57.7  956.85488
57.6  1225.929
57.5  1175.2698
57.4  901.60913
57.3  867.62513
57.2  947.93488
57.1  1013.0485
57  918.13176

# Cycle: 58
#
# Parameter: "Loop" = 59
#
# Number of Scans: 1

# Cycle: 58, Curve: 0
#
# Acquisition Date:             03/21/25 08:39:40 UTC
# ColumnLabels:                 energy counts/s
#
81  2320.1028
80.9  2293.1705
80.8  2305.8039
80.7  2241.3872
80.6  2298.4803
80.5  2367.0911
80.4  2174.6672
80.3  2286.3699
80.2  2282.1035
80.1  2383.5201
80  2371.1206
79.9  2507.2052
79.8  2292.1555
79.7  2299.6444
79.6  2499.1166
79.5  2396.0292
79.4  2457.3813
79.3  2515.593
79.2  2479.0781
79.1  2418.7103
79  2687.4722
78.9  2646.8501
78.8  2931.867
78.7  2576.3461
78.6  2785.5459
78.5  2724.2511
78.4  2735.2315
78.3  2569.0612
78.2  2760.592
78.1  2885.9893
78  2678.9857
77.9  2713.9403
77.8  2701.3573
77.7  2599.0912
77.6  2413.9137
77.5  2427.1773
77.4  2633.6142
77.3  2933.8887
77.2  2884.7657
77.1  2814.2711
77  2733.0835
76.9  3148.3014
76.8  3208.7696
76.7  3144.3235
76.6  3196.5799
76.5  3258.4635
76.4  2793.967
76.3  3255.8529
76.2  3822.112
76.1  3655.107
76  4173.4649
75.9  4326.9608
75.8  4641.8799
75.7  4855.5988
75.6  5290.6597
75.5  5829.633
75.4  6480.9404
75.3  7621.7825
75.2  8249.5785
75.1  9046.0793
75  9753.7824
74.9  10217.958
74.8  11074.182
74.7  11103.362
74.6  10767.348
74.5  10060.623
74.4  9211.2336
74.3  8483.3476
74.2  7258.7816
74.1  5895.6841
74  5201.8236
73.9  4456.2508
73.8  3950.6733
73.7  3359.0732
73.6  3546.6107
73.5  2916.4138
73.4  3008.3232
73.3  3286.6687
73.2  3314.7773
73.1  3349.1852
73  3367.1628
72.9  3498.1696
72.8  3585.7698
72.7  3857.8008
72.6  4245.5396
72.5  4605.958
72.4  5044.1418
72.3  5245.909
72.2  5974.4059
72.1  6842.3291
72  7572.4111
71.9  8663.8283
71.8  9448.3132
71.7  10723.251
71.6  11446.037
71.5  12010.178
71.4  13038.394
71.3  12950.135
71.2  11706.631
71.1  10810.391
71  9198.4237
70.9  7689.0558
70.8  6401.2428
70.7  4927.4921
70.6  3513.2869
70.5  3131.2413
70.4  2559.6423
70.3  2063.6275
70.2  1765.3249
70.1  1746.3401
70  1524.0687
69.9  1268.9093
69.8  1492.1489
69.7  1329.0737
69.6  1448.6669
69.5  1436.6716
69.4  1361.7485
69.3  1307.4821
69.2  1337.7382
69.1  1311.9402
69  1333.2925
68.9  1279.8779
68.8  1220.1366
68.7  1283.7073
68.6  1207.87
68.5  1302.8268
68.4  1337.0012
68.3  1218.679
68.2  1171.3311
68.1  1267.992
68  1250.3806
67.9  1162.6383
67.8  988.51842
67.7  1163.7882
67.6  1207.0842
67.5  1022.3675
67.4  1030.5199
67.3  1257.6227
67.2  1246.548
67.1  1109.6022
67  1215.1327
66.9  1161.7796
66.8  1206.917
66.7  1147.2984
66.6  1107.4266
66.5  1017.8423
66.4  1186.2098
66.3  1146.9952
66.2  1247.7133
66.1  1283.0198
66  1397.2385
65.9  1193.4975
65.8  1343.212
65.7  1321.8585
65.6  1201.9984
65.5  1201.4703
65.4  1125.4439
65.3  1305.242
65.2  1332.8457
65.1  1408.2879
65  1378.4444
64.9  1358.5063
64.8  1386.8775
64.7  1328.2161
64.6  1308.5481
64.5  1292.8937
64.4  1369.111
64.3  1330.2739
64.2  1443.1755
64.1  1445.9017
64  1554.4038
63.9  1473.2163
63.8  1649.1358
63.7  1501.4182
63.6  1793.8573
63.5  1828.7731
63.4  1793.9988
63.3  1781.1445
63.2  1938.9306
63.1  1975.2424
63  1966.9419
62.9  2108.4536
62.8  2154.412
62.7  2164.2232
62.6  2075.6541
62.5  2173.5244
62.4  1838.2054
62.3  1963.1501
62.2  1747.8101
62.1  1874.3559
62  1843.3927
61.9  1813.5695
61.8  1766.5664
61.7  1989.573
61.6  1821.8897
61.5  1575.0892
61.4  1638.0854
61.3  1545.6713
61.2  1502.6156
61.1  1517.1936
61  1427.929
60.9  1330.941
60.8  1485.2328
60.7  1457.6693
60.6  1346.7071
60.5  1198.8969
60.4  1174.7893
60.3  1088.8807
60.2  1292.9035
60.1  1286.9356
60  1155.7028
59.9  1268.3334
59.8  1273.3285
59.7  1091.1499
59.6  1014.8865
59.5  1328.2728
59.4  1112.5615
59.3  992.89659
59.2  1142.5395
59.1  1022.8634
59  961.21115
58.9  925.8956
58.8  982.88486
58.7  1068.3175
58.6  950.636
58.5  943.15307
58.4  1054.3371
58.3  1007.401
58.2  978.94603
58.1  1221.6811
58  1061.7049
57.9  1044.6176
57.8  1076.0232
57.7  983.83248
57.6  851.92447
57.5  965.95562
57.4  1006.3392
57.3  1067.4029
57.2  1101.7638
57.1  1101.9502
57  1062.554

# Cycle: 59
#
# Parameter: "Loop" = 60
#
# Number of Scans: 1

# Cycle: 59, Curve: 0
#
# Acquisition Date:             03/21/25 08:40:14 UTC
# ColumnLabels:                 energy counts/s
#
81  2351.5915
80.9  2451.6091
80.8  2469.7918
80.7  2456.8822
80.6  2289.9909
80.5  2474.2317
80.4  2279.4226
80.3  2273.2231
80.2  2369.0635
80.1  2353.4977
80  2369.4964
79.9  2265.0101
79.8  2288.665
79.7  2629.0726
79.6  2540.2844
79.5  2412.1238
79.4  2426.5116
79.3  2521.1603
79.2  2539.2368
79.1  2541.15
79  2550.313
78.9  2548.3007
78.8  2569.5078
78.7  2582.9787
78.6  2435.5894
78.5  2484.5286
78.4  2275.1165
78.3  2328.3368
78.2  2437.2055
78.1  2729.5479
78  2997.565
77.9  2800.3756
77.8  2650.7356
77.7  2558.8334
77.6  2657.2472
77.5  2905.226
77.4  2889.0711
77.3  2701.3026
77.2  2679.4184
77.1  2653.7374
77  2810.677
76.9  2970.3938
76.8  2962.8083
76.7  3062.3383
76.6  3137.646
76.5  3116.4286
76.4  3361.2442
76.3  3429.9026
76.2  3476.3204
76.1  3806.0002
76  3972.691
75.9  4408.0531
75.8  4666.9401
75.7  4966.1007
75.6  5580.1675
75.5  5550.4698
75.4  6438.7448
75.3  7176.1444
75.2  8050.2339
75.1  8451.0657
75  9279.8973
74.9  10306.669
74.8  10469.361
74.7  11113.842
74.6  10818.49
74.5  10040
74.4  9451.1246
74.3  8511.9136
74.2  7476.4462
74.1  6140.1591
74  5142.0682
73.9  4426.6499
73.8  4096.353
73.7  3537.8813
73.6  3277.7668
73.5  3133.9532
73.4  3241.055
73.3  3196.4862
73.2  3067.4018
73.1  3370.7979
73  3139.4669
72.9  3461.0624
72.8  3667.2184
72.7  3708.1562
72.6  4131.5305
72.5  4425.092
72.4  4845.0699
72.3  5230.5063
72.2  5840.4957
72.1  6538.0566
72  7462.6934
71.9  8365.8861
71.8  9864.1665
71.7  11046.813
71.6  11733.75
71.5  12588.729
71.4  12932.61
71.3  12340.723
71.2  11968.537
71.1  10760.946
71  9422.1441
70.9  7867.2285
70.8  6094.7252
70.7  4807.7992
70.6  3763.9266
70.5  3117.8775
70.4  2639.8856
70.3  2079.6953
70.2  1916.6268
70.1  1815.9884
70  1694.2358
69.9  1556.053
69.8  1505.5327
69.7  1343.7599
69.6  1243.968
69.5  1278.6043
69.4  1333.6125
69.3  1372.2715
69.2  1326.978
69.1  1377.9422
69  1217.2935
68.9  1192.1351
68.8  1151.2107
68.7  1178.5452
68.6  1147.9088
68.5  1286.8206
68.4  1315.5696
68.3  1100.6357
68.2  1241.3265
68.1  1084.9005
68  1112.7526
67.9  1112.1771
67.8  1224.982
67.7  1143.9831
67.6  1168.0868
67.5  1241.5932
67.4  1197.39
67.3  1260.9615
67.2  1197.6413
67.1  1328.1756
67  1113.8649
66.9  1055.331
66.8  1090.8609
66.7  1202.9981
66.6  1224.8203
66.5  1130.5473
66.4  1248.5628
66.3  1275.0433
66.2  1139.0761
66.1  1173.5424
66  1177.0967
65.9  1201.6435
65.8  1394.9085
65.7  1210.0794
65.6  1157.3609
65.5  1246.9308
65.4  1250.0605
65.3  1268.9887
65.2  1260.6311
65.1  1197.4006
65  1235.3557
64.9  1175.0378
64.8  1231.6337
64.7  1238.6158
64.6  1365.1327
64.5  1340.7766
64.4  1161.1036
64.3  1296.6576
64.2  1308.5228
64.1  1543.0363
64  1542.2073
63.9  1656.4353
63.8  1612.3143
63.7  1584.0783
63.6  1736.8712
63.5  1530.0816
63.4  1632.4148
63.3  1812.8825
63.2  1558.5263
63.1  1808.8759
63  1869.224
62.9  2016.9858
62.8  2060.5282
62.7  1917.9039
62.6  1961.2637
62.5  1933.86
62.4  1899.8355
62.3  1991.1334
62.2  2027.7784
62.1  1908.8893
62  1896.4891
61.9  1766.5599
61.8  1836.8798
61.7  1809.8688
61.6  1664.8632
61.5  1666.2006
61.4  1740.0033
61.3  1549.5492
61.2  1595.9511
61.1  1386.0745
61  1387.1211
60.9  1465.1583
60.8  1372.7873
60.7  1284.3175
60.6  1448.0739
60.5  1212.2417
60.4  1189.575
60.3  1179.4291
60.2  1115.4646
60.1  1192.3587
60  1095.4732
59.9  1043.5279
59.8  986.80696
59.7  942.69533
59.6  1084.7711
59.5  1166.0826
59.4  1135.5699
59.3  1035.9854
59.2  1007.2608
59.1  986.6236
59  1106.9109
58.9  1004.0169
58.8  900.88143
58.7  1028.3834
58.6  1215.1032
58.5  1090.3376
58.4  1011.936
58.3  909.24965
58.2  864.17398
58.1  889.61921
58  963.06481
57.9  932.87468
57.8  854.44658
57.7  864.76432
57.6  954.81443
57.5  1115.1837
57.4  980.10787
57.3  855.90882
57.2  842.01025
57.1  1043.0216
57  948.49147

# Cycle: 60
#
# Parameter: "Loop" = 61
#
# Number of Scans: 1

# Cycle: 60, Curve: 0
#
# Acquisition Date:             03/21/25 08:40:47 UTC
# ColumnLabels:                 energy counts/s
#
81  2144.2638
80.9  2289.6722
80.8  2161.5032
80.7  2250.1245
80.6  2278.6513
80.5  2539.6253
80.4  2259.3889
80.3  2460.8513
80.2  2312.1931
80.1  2318.1948
80  2203.749
79.9  2434.8838
79.8  2591.6214
79.7  2395.1284
79.6  2536.4839
79.5  2594.8294
79.4  2442.1317
79.3  2654.5728
79.2  2287.0739
79.1  2308.971
79  2418.9796
78.9  2486.0877
78.8  2343.0866
78.7  2250.173
78.6  2319.4632
78.5  2536.4151
78.4  2289.874
78.3  2479.0157
78.2  2354.888
78.1  2278.104
78  2395.9987
77.9  2561.7894
77.8  2582.3535
77.7  2729.9493
77.6  2511.3959
77.5  2637.2676
77.4  2684.7635
77.3  2779.4912
77.2  2688.4561
77.1  2835.6822
77  2904.8224
76.9  2929.3209
76.8  2969.0093
76.7  3012.3534
76.6  3156.913
76.5  3133.6936
76.4  3182.3212
76.3  3716.4928
76.2  3782.8082
76.1  3802.1033
76  3763.5154
75.9  3994.6364
75.8  4555.1076
75.7  5021.5246
75.6  5408.839
75.5  6113.5608
75.4  6488.6134
75.3  6782.9885
75.2  7790.7724
75.1  8637.5085
75  9198.3173
74.9  10307.017
74.8  10746.889
74.7  10918.962
74.6  10462.869
74.5  10321.644
74.4  9104.1797
74.3  7671.8549
74.2  6560.5383
74.1  5741.4307
74  4673.6385
73.9  4199.0149
73.8  3852.2308
73.7  3380.684
73.6  2967.6933
73.5  2960.1414
73.4  3012.314
73.3  2978.624
73.2  3138.5782
73.1  2909.9002
73  3009.6942
72.9  3546.5785
72.8  3599.351
72.7  3699.0909
72.6  4030.6047
72.5  4464.393
72.4  4627.2505
72.3  5081.0676
72.2  5941.7934
72.1  6892.8566
72  7423.6379
71.9  8804.6781
71.8  9343.7027
71.7  10373.352
71.6  11719.955
71.5  12581.965
71.4  12335.255
71.3  12310.07
71.2  11659.619
71.1  11014.186
71  8712.7619
70.9  7452.2403
70.8  6011.0014
70.7  4867.7563
70.6  3815.6397
70.5  3181.0335
70.4  2740.993
70.3  2048.6305
70.2  1807.9897
70.1  1750.8085
70  1590.0012
69.9  1379.5925
69.8  1338.6293
69.7  1373.5172
69.6  1243.399
69.5  1270.9946
69.4  1248.1458
69.3  1350.6391
69.2  1222.8188
69.1  1176.8217
69  1099.0948
68.9  1052.4136
68.8  1235.8199
68.7  1060.9775
68.6  1188.0036
68.5  1203.7471
68.4  1039.3586
68.3  1139.9126
68.2  1024.0783
68.1  1170.0543
68  1069.5209
67.9  1247.1508
67.8  1210.8329
67.7  1106.2509
67.6  1106.8262
67.5  1169.1002
67.4  1241.8495
67.3  1169.1712
67.2  1208.0809
67.1  1236.4232
67  1128.2633
66.9  1276.7076
66.8  1208.5397
66.7  1072.4911
66.6  1162.5583
66.5  1131.8866
66.4  1202.945
66.3  1027.8889
66.2  1112.4879
66.1  1169.3186
66  1269.124
65.9  1324.034
65.8  1031.4619
65.7  1263.1875
65.6  1188.0325
65.5  1160.9076
65.4  1173.3692
65.3  1017.5435
65.2  1288.0929
65.1  1140.6981
65  1281.8534
64.9  1115.8603
64.8  1263.0246
64.7  1177.2876
64.6  1313.984
64.5  1355.5293
64.4  1496.2778
64.3  1392.0827
64.2  1417.6882
64.1  1490.0716
64  1582.8296
63.9  1693.6285
63.8  1528.1762
63.7  1588.8265
63.6  1566.6073
63.5  1819.465
63.4  1971.2167
63.3  1671.7893
63.2  1666.1249
63.1  2088.8791
63  2000.8496
62.9  1897.0404
62.8  1937.2528
62.7  1981.9315
62.6  1810.8968
62.5  2022.777
62.4  1958.5012
62.3  1802.5039
62.2  1714.3914
62.1  1716.5021
62  1908.8804
61.9  1677.1798
61.8  1575.8041
61.7  1522.6626
61.6  1578.1897
61.5  1506.4671
61.4  1518.2197
61.3  1327.6748
61.2  1468.8626
61.1  1532.2733
61  1449.0707
60.9  1370.453
60.8  1137.4754
60.7  1171.0456
60.6  1197.9367
60.5  1142.3882
60.4  1317.575
60.3  1198.2633
60.2  1179.3343
60.1  1299.8785
60  1234.246
59.9  1085.1431
59.8  956.57589
59.7  1074.8909
59.6  1122.4587
59.5  1040.2234
59.4  1148.7258
59.3  1051.1181
59.2  1120.1545
59.1  950.82256
59  1061.3494
58.9  1022.1443
58.8  1085.0393
58.7  1045.3251
58.6  933.73304
58.5  1049.2485
58.4  1098.8661
58.3  868.1649
58.2  1006.0598
58.1  886.29644
58  1085.3668
57.9  979.50964
57.8  974.18367
57.7  991.92513
57.6  929.06672
57.5  751.73953
57.4  1024.232
57.3  951.99156
57.2  918.50021
57.1  967.31621
57  989.37697

# Cycle: 61
#
# Parameter: "Loop" = 62
#
# Number of Scans: 1

# Cycle: 61, Curve: 0
#
# Acquisition Date:             03/21/25 08:41:20 UTC
# ColumnLabels:                 energy counts/s
#
81  2310.3587
80.9  2188.1206
80.8  2168.6818
80.7  2204.5614
80.6  2305.0715
80.5  2276.5448
80.4  2324.3846
80.3  2289.7956
80.2  2553.2944
80.1  2469.988
80  2159.9596
79.9  2371.5244
79.8  2336.9035
79.7  2283.8256
79.6  2162.7425
79.5  2226.951
79.4  2394.4097
79.3  2393.1556
79.2  2201.7335
79.1  2543.6667
79  2555.453
78.9  2492.3284
78.8  2420.0064
78.7  2463.3273
78.6  2606.286
78.5  2613.0305
78.4  2455.9138
78.3  2543.1119
78.2  2458.4484
78.1  2599.2316
78  2336.7318
77.9  2306.6613
77.8  2440.4727
77.7  2556.2986
77.6  2599.5525
77.5  2711.9105
77.4  2588.3328
77.3  2712.9675
77.2  2798.2888
77.1  2573.5195
77  2844.8259
76.9  2697.0506
76.8  2729.6541
76.7  3056.9979
76.6  3325.5096
76.5  3210.3041
76.4  3253.6347
76.3  3212.4948
76.2  3411.9243
76.1  3852.2015
76  4055.6463
75.9  3959.1426
75.8  4275.62
75.7  4610.3481
75.6  5124.1046
75.5  5701.9275
75.4  6359.0723
75.3  7149.9357
75.2  7778.84
75.1  8969.9311
75  9647.7086
74.9  10671.04
74.8  10497.507
74.7  10812.078
74.6  10374.563
74.5  10026.218
74.4  9085.1696
74.3  8194.2954
74.2  7024.3711
74.1  6026.9189
74  5169.8777
73.9  4167.5628
73.8  3645.971
73.7  3325.9553
73.6  3133.3591
73.5  3204.5267
73.4  3418.8008
73.3  3081.8412
73.2  2845.1047
73.1  3168.9425
73  3083.6982
72.9  3210.8557
72.8  3376.8255
72.7  3730.5503
72.6  3988.1405
72.5  4533.3271
72.4  4601.5812
72.3  5017.5797
72.2  5598.1442
72.1  6494.5378
72  7490.3356
71.9  8324.9088
71.8  9347.9318
71.7  10324.24
71.6  11267.052
71.5  12119.787
71.4  12484.699
71.3  12528.448
71.2  11657.046
71.1  11292.349
71  9394.4233
70.9  7495.3086
70.8  6065.367
70.7  4564.1579
70.6  3827.1594
70.5  3067.8977
70.4  2474.6768
70.3  1863.5276
70.2  1802.112
70.1  1815.6962
70  1449.6049
69.9  1393.0899
69.8  1345.9741
69.7  1182.7382
69.6  1217.1147
69.5  1279.4505
69.4  1239.9359
69.3  1481.5145
69.2  1180.4719
69.1  1034.6523
69  1185.6921
68.9  1118.5515
68.8  1129.2433
68.7  1197.811
68.6  1254.8122
68.5  1197.2721
68.4  1212.6692
68.3  1118.4398
68.2  1107.3096
68.1  1225.8017
68  1187.1451
67.9  1230.3026
67.8  1118.0006
67.7  1202.1229
67.6  1123.1541
67.5  1047.4192
67.4  1013.6703
67.3  1110.4576
67.2  1128.1502
67.1  1115.4196
67  1163.4307
66.9  1067.4237
66.8  1176.7911
66.7  1217.5251
66.6  1160.0934
66.5  1138.5607
66.4  1231.3003
66.3  1243.9964
66.2  1198.6409
66.1  1252.9695
66  1121.8711
65.9  1035.6632
65.8  1077.2706
65.7  1134.0845
65.6  1229.5224
65.5  1045.3894
65.4  1140.6394
65.3  1233.8761
65.2  1121.8965
65.1  1133.9103
65  1195.9962
64.9  1415.5421
64.8  1181.2994
64.7  1134.8626
64.6  1319.1176
64.5  1267.2701
64.4  1422.467
64.3  1539.1161
64.2  1448.2937
64.1  1323.6938
64  1442.6769
63.9  1663.927
63.8  1516.9385
63.7  1403.5656
63.6  1336.2932
63.5  1647.6094
63.4  1666.4859
63.3  1661.7911
63.2  1995
63.1  2000.3278
63  2011.3744
62.9  2062.2797
62.8  2075.2226
62.7  2003.7003
62.6  2031.6739
62.5  1976.9101
62.4  2044.9179
62.3  1743.7396
62.2  1663.9007
62.1  1634.243
62  1857.5396
61.9  1805.6502
61.8  1753.6119
61.7  1606.3357
61.6  1675.1876
61.5  1723.244
61.4  1526.0149
61.3  1512.7644
61.2  1401.2699
61.1  1513.5265
61  1522.2941
60.9  1443.0552
60.8  1513.527
60.7  1308.4702
60.6  1072.0851
60.5  1283.5705
60.4  1324.8583
60.3  1203.2142
60.2  1166.4
60.1  1221.4112
60  1143.6275
59.9  1091.5682
59.8  1150.177
59.7  1082.774
59.6  1137.6054
59.5  983.56542
59.4  1069.1513
59.3  886.63254
59.2  894.1266
59.1  935.25378
59  1034.6683
58.9  1042.7499
58.8  1049.965
58.7  982.13916
58.6  965.91062
58.5  974.47561
58.4  991.30513
58.3  1065.6521
58.2  1056.0096
58.1  934.69852
58  950.97015
57.9  1027.1473
57.8  918.54953
57.7  878.57037
57.6  970.84086
57.5  848.84053
57.4  877.45765
57.3  952.35079
57.2  802.20495
57.1  943.90401
57  882.40404

# Cycle: 62
#
# Parameter: "Loop" = 63
#
# Number of Scans: 1

# Cycle: 62, Curve: 0
#
# Acquisition Date:             03/21/25 08:41:53 UTC
# ColumnLabels:                 energy counts/s
#
81  2245.1095
80.9  2189.5822
80.8  2045.5814
80.7  2216.9946
80.6  2183.5911
80.5  2133.8232
80.4  2566.7795
80.3  2318.2899
80.2  2201.2072
80.1  2132.1308
80  2407.9867
79.9  2324.646
79.8  2512.4585
79.7  2207.6367
79.6  2164.1843
79.5  1960.2672
79.4  2162.0129
79.3  2478.3214
79.2  2373.3645
79.1  2426.626
79  2414.6946
78.9  2194.5419
78.8  2213.0569
78.7  2298.8476
78.6  2545.9299
78.5  2579.3798
78.4  2623.1749
78.3  2529.9152
78.2  2535.9926
78.1  2219.3069
78  2465.0718
77.9  2439.6841
77.8  2416.2725
77.7  2538.8326
77.6  2591.354
77.5  2466.5263
77.4  2596.9536
77.3  2715.9319
77.2  2973.5707
77.1  2544.7122
77  2828.5873
76.9  2839.0966
76.8  2880.3138
76.7  2770.816
76.6  2933.6696
76.5  2962.3685
76.4  2982.9746
76.3  3462.0864
76.2  3545.379
76.1  3596.5287
76  3683.456
75.9  4175.7139
75.8  4581.5324
75.7  4858.9323
75.6  5162.7478
75.5  5832.8431
75.4  6504.768
75.3  6996.5439
75.2  7852.102
75.1  8443.1225
75  9767.3864
74.9  10274.147
74.8  10755.929
74.7  10534.434
74.6  10592.677
74.5  10220.751
74.4  9234.2093
74.3  8002.291
74.2  6417.1306
74.1  5481.6408
74  5029.6308
73.9  3873.1964
73.8  3379.7941
73.7  3448.2065
73.6  3062.9358
73.5  2952.4404
73.4  3101.1007
73.3  2894.9851
73.2  3088.2058
73.1  2819.6792
73  2884.1878
72.9  3199.7073
72.8  3521.8741
72.7  4093.3731
72.6  3994.2046
72.5  4067.3942
72.4  4798.1257
72.3  5311.2912
72.2  5521.9836
72.1  6466.4993
72  7333.7343
71.9  8096.4055
71.8  9243.0863
71.7  10472.614
71.6  11507.256
71.5  12335.279
71.4  12570.596
71.3  12355.214
71.2  12085.714
71.1  10592.776
71  9399.4735
70.9  7461.3469
70.8  5664.3083
70.7  4643.1604
70.6  3595.6347
70.5  3194.7149
70.4  2454.4491
70.3  1921.4708
70.2  1782.9339
70.1  1500.8358
70  1332.1186
69.9  1378.7233
69.8  1360.2836
69.7  1190.0336
69.6  1392.6796
69.5  1353.3674
69.4  1308.476
69.3  1107.6058
69.2  1353.9216
69.1  1257.1856
69  1296.8378
68.9  1099.3573
68.8  1090.0002
68.7  1067.2993
68.6  1196.9909
68.5  1239.5484
68.4  1021.1854
68.3  1147.8557
68.2  1056.9991
68.1  1110.8637
68  1273.8706
67.9  1142.6237
67.8  1090.6797
67.7  1096.3457
67.6  1146.5668
67.5  1215.2472
67.4  1144.104
67.3  1218.7263
67.2  1164.0825
67.1  1110.3367
67  1047.6641
66.9  1009.8054
66.8  1109.7104
66.7  1195.7228
66.6  1255.8044
66.5  1034.4598
66.4  1073.6898
66.3  1069.3715
66.2  1096.2874
66.1  1049.4216
66  1153.4366
65.9  1201.674
65.8  1135.051
65.7  1064.6898
65.6  1290.5642
65.5  1446.6679
65.4  1332.375
